Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-19 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.91,426.05,41.5,34.57,eia.gov,false,
2024-10-19 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.3,426.93,40.67,32.9,eia.gov,false,
2024-10-19 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.72,404.04,42.81,34.56,eia.gov,false,
2024-10-19 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.37,406.25,42.3,33.59,eia.gov,false,
2024-10-19 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.4,411.3,41.9,32.9,eia.gov,false,
2024-10-19 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.25,414.16,41.17,32.06,eia.gov,false,
2024-10-19 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.79,442.16,37.61,28.94,eia.gov,false,
2024-10-19 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.0,475.42,32.12,23.55,eia.gov,false,
2024-10-19 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.04,435.82,36.48,27.38,eia.gov,false,
2024-10-19 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.43,370.13,47.21,36.8,eia.gov,false,
2024-10-19 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.14,304.4,58.78,49.02,eia.gov,false,
2024-10-19 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.08,300.66,60.17,51.68,eia.gov,false,
2024-10-19 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.04,283.86,62.79,53.98,eia.gov,false,
2024-10-19 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.22,286.53,62.3,54.26,eia.gov,false,
2024-10-19 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.99,277.76,63.51,55.9,eia.gov,false,
2024-10-19 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.78,282.1,62.49,55.3,eia.gov,false,
2024-10-19 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.8,289.93,61.3,53.98,eia.gov,false,
2024-10-19 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.16,340.47,53.38,46.62,eia.gov,false,
2024-10-20 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.61,433.8,41.12,34.78,eia.gov,false,
2024-10-20 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.33,475.47,37.47,31.45,eia.gov,false,
2024-10-20 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.16,471.65,38.19,32.3,eia.gov,false,
2024-10-20 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.23,460.75,38.92,32.39,eia.gov,false,
2024-10-20 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.29,478.24,36.57,28.63,eia.gov,false,
2024-10-20 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.46,472.48,37.27,30.01,eia.gov,false,
2024-10-20 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.61,465.3,37.93,30.25,eia.gov,false,
2024-10-20 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.44,465.41,35.73,27.14,eia.gov,false,
2024-10-20 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.08,451.36,36.58,27.36,eia.gov,false,
2024-10-20 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.11,451.94,34.96,25.1,eia.gov,false,
2024-10-20 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.49,448.15,34.77,24.57,eia.gov,false,
2024-10-20 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.68,482.07,29.9,19.77,eia.gov,false,
2024-10-20 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.76,502.89,28.63,18.74,eia.gov,false,
2024-10-20 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.85,548.93,23.4,14.51,eia.gov,false,
2024-10-20 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.87,529.76,23.95,13.99,eia.gov,false,
2024-10-20 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.09,382.25,46.14,35.79,eia.gov,false,
2024-10-20 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.65,307.08,58.04,48.08,eia.gov,false,
2024-10-20 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.54,283.22,61.43,52.06,eia.gov,false,
2024-10-20 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,226.85,278.63,62.26,53.25,eia.gov,false,
2024-10-20 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.3,273.46,63.15,53.94,eia.gov,false,
2024-10-20 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,210.86,261.64,64.73,56.3,eia.gov,false,
2024-10-20 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,223.24,275.27,62.67,54.73,eia.gov,false,
2024-10-20 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.38,313.1,57.58,50.21,eia.gov,false,
2024-10-20 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.84,394.14,47.27,41.09,eia.gov,false,
2024-10-21 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.18,485.95,36.22,31.21,eia.gov,false,
2024-10-21 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.2,517.45,31.69,26.79,eia.gov,false,
2024-10-21 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.08,523.42,30.11,25.28,eia.gov,false,
2024-10-21 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.01,521.7,30.48,25.57,eia.gov,false,
2024-10-21 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.43,534.25,28.63,23.31,eia.gov,false,
2024-10-21 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.85,496.66,32.92,26.41,eia.gov,false,
2024-10-21 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.88,481.46,33.51,26.79,eia.gov,false,
2024-10-21 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.72,443.03,37.3,30.24,eia.gov,false,
2024-10-21 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.24,424.7,37.87,30.32,eia.gov,false,
2024-10-21 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.02,416.44,38.99,31.01,eia.gov,false,
2024-10-21 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.96,392.61,41.82,33.41,eia.gov,false,
2024-10-21 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.01,386.35,43.81,34.94,eia.gov,false,
2024-10-21 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.74,404.86,41.52,33.4,eia.gov,false,
2024-10-21 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.41,469.49,34.4,28.14,eia.gov,false,
2024-10-21 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.8,431.32,39.03,31.89,eia.gov,false,
2024-10-21 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.32,349.31,52.09,43.39,eia.gov,false,
2024-10-21 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.79,298.85,60.25,52.66,eia.gov,false,
2024-10-21 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.68,283.75,62.27,55.4,eia.gov,false,
2024-10-21 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.92,295.53,60.15,53.53,eia.gov,false,
2024-10-21 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.16,298.18,59.83,54.22,eia.gov,false,
2024-10-21 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.0,308.16,58.87,53.69,eia.gov,false,
2024-10-21 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.34,298.15,60.24,56.51,eia.gov,false,
2024-10-21 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.66,335.38,55.54,52.32,eia.gov,false,
2024-10-21 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.08,383.61,49.43,46.18,eia.gov,false,
2024-10-22 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.95,478.83,36.88,33.51,eia.gov,false,
2024-10-22 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.17,496.87,34.22,29.96,eia.gov,false,
2024-10-22 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.66,501.79,33.47,29.27,eia.gov,false,
2024-10-22 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.54,490.93,34.61,30.34,eia.gov,false,
2024-10-22 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.33,479.11,34.48,29.23,eia.gov,false,
2024-10-22 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.37,433.38,39.37,32.97,eia.gov,false,
2024-10-22 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.94,434.06,38.03,31.11,eia.gov,false,
2024-10-22 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.51,416.39,38.3,30.34,eia.gov,false,
2024-10-22 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.85,418.47,37.69,29.28,eia.gov,false,
2024-10-22 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.14,429.43,35.79,26.76,eia.gov,false,
2024-10-22 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.86,432.36,34.96,25.58,eia.gov,false,
2024-10-22 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.12,439.21,34.14,24.84,eia.gov,false,
2024-10-22 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.55,448.17,32.3,24.11,eia.gov,false,
2024-10-22 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.52,498.39,25.0,18.96,eia.gov,false,
2024-10-22 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.05,465.07,30.5,23.7,eia.gov,false,
2024-10-22 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.2,381.58,43.9,37.01,eia.gov,false,
2024-10-22 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.64,333.99,52.26,46.69,eia.gov,false,
2024-10-22 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.03,322.57,55.01,49.38,eia.gov,false,
2024-10-22 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.74,317.42,55.88,50.27,eia.gov,false,
2024-10-22 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.87,326.9,54.14,48.34,eia.gov,false,
2024-10-22 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.11,326.48,54.59,50.0,eia.gov,false,
2024-10-22 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.62,324.15,55.64,52.59,eia.gov,false,
2024-10-22 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.75,381.92,48.34,46.11,eia.gov,false,
2024-10-22 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.2,476.49,35.92,34.29,eia.gov,false,
2024-10-23 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.63,566.58,22.06,20.44,eia.gov,false,
2024-10-23 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,494.79,578.2,18.99,17.14,eia.gov,false,
2024-10-23 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,491.82,575.56,18.89,16.84,eia.gov,false,
2024-10-23 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.63,564.79,20.46,18.03,eia.gov,false,
2024-10-23 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,491.3,574.42,19.05,16.52,eia.gov,false,
2024-10-23 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.11,559.05,19.11,15.75,eia.gov,false,
2024-10-23 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,471.38,557.34,18.45,14.28,eia.gov,false,
2024-10-23 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.17,561.73,17.23,12.51,eia.gov,false,
2024-10-23 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.17,561.24,17.03,12.28,eia.gov,false,
2024-10-23 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.9,551.18,16.98,11.73,eia.gov,false,
2024-10-23 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.69,541.5,17.33,11.19,eia.gov,false,
2024-10-23 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.06,527.31,18.85,13.01,eia.gov,false,
2024-10-23 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.67,524.37,21.4,16.25,eia.gov,false,
2024-10-23 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.81,527.58,22.06,17.08,eia.gov,false,
2024-10-23 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.19,481.25,28.46,22.2,eia.gov,false,
2024-10-23 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.83,370.63,46.67,39.34,eia.gov,false,
2024-10-23 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.85,335.06,53.31,47.54,eia.gov,false,
2024-10-23 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.14,335.84,52.29,46.83,eia.gov,false,
2024-10-23 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.59,337.79,51.09,45.5,eia.gov,false,
2024-10-23 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.88,348.49,50.0,44.97,eia.gov,false,
2024-10-23 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.02,389.37,46.36,42.32,eia.gov,false,
2024-10-23 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.3,413.47,46.57,43.9,eia.gov,false,
2024-10-23 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.22,431.77,45.04,43.35,eia.gov,false,
2024-10-23 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.11,425.48,45.3,43.52,eia.gov,false,
2024-10-24 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.44,452.14,39.77,37.65,eia.gov,false,
2024-10-24 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.94,442.04,39.54,37.13,eia.gov,false,
2024-10-24 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.89,460.44,36.38,34.1,eia.gov,false,
2024-10-24 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.03,502.59,29.94,27.9,eia.gov,false,
2024-10-24 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.74,492.54,31.63,29.39,eia.gov,false,
2024-10-24 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.62,459.69,36.79,33.32,eia.gov,false,
2024-10-24 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.03,458.78,38.82,35.0,eia.gov,false,
2024-10-24 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.85,470.27,36.78,32.15,eia.gov,false,
2024-10-24 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.18,470.17,35.98,31.14,eia.gov,false,
2024-10-24 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.51,457.84,36.59,30.59,eia.gov,false,
2024-10-24 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.24,460.83,36.01,28.6,eia.gov,false,
2024-10-24 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.94,478.54,34.18,26.95,eia.gov,false,
2024-10-24 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.18,490.4,33.01,26.83,eia.gov,false,
2024-10-24 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.87,498.81,32.11,26.4,eia.gov,false,
2024-10-24 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.92,458.23,37.64,31.5,eia.gov,false,
2024-10-24 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.86,388.71,47.28,40.31,eia.gov,false,
2024-10-24 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.03,327.68,56.05,49.37,eia.gov,false,
2024-10-24 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.2,324.41,56.46,49.52,eia.gov,false,
2024-10-24 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.61,332.21,55.16,48.99,eia.gov,false,
2024-10-24 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.8,361.92,50.7,44.88,eia.gov,false,
2024-10-24 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.72,382.79,47.96,43.41,eia.gov,false,
2024-10-24 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.44,344.86,54.11,50.23,eia.gov,false,
2024-10-24 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.4,402.88,46.97,43.56,eia.gov,false,
2024-10-24 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.41,464.59,38.9,36.47,eia.gov,false,
2024-10-25 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,490.35,566.76,24.27,22.88,eia.gov,false,
2024-10-25 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,492.88,573.1,21.49,19.88,eia.gov,false,
2024-10-25 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,504.5,583.3,21.46,19.31,eia.gov,false,
2024-10-25 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,514.36,594.54,19.84,17.61,eia.gov,false,
2024-10-25 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,535.99,617.62,16.9,14.36,eia.gov,false,
2024-10-25 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,528.93,610.7,17.22,13.81,eia.gov,false,
2024-10-25 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,499.54,582.72,18.39,14.44,eia.gov,false,
2024-10-25 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,453.36,538.89,20.17,15.21,eia.gov,false,
2024-10-25 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.61,528.64,19.91,13.8,eia.gov,false,
2024-10-25 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.64,529.43,18.89,12.33,eia.gov,false,
2024-10-25 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.67,531.98,18.2,11.02,eia.gov,false,
2024-10-25 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.71,535.39,18.32,11.54,eia.gov,false,
2024-10-25 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.0,511.19,21.41,15.22,eia.gov,false,
2024-10-25 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.75,552.76,19.53,15.02,eia.gov,false,
2024-10-25 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.89,523.13,25.26,20.21,eia.gov,false,
2024-10-25 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.08,400.53,44.8,37.75,eia.gov,false,
2024-10-25 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.19,338.82,53.57,47.81,eia.gov,false,
2024-10-25 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.0,330.63,54.82,49.1,eia.gov,false,
2024-10-25 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.09,333.44,53.46,47.49,eia.gov,false,
2024-10-25 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.7,336.7,52.3,46.92,eia.gov,false,
2024-10-25 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.4,296.46,57.92,52.4,eia.gov,false,
2024-10-25 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.9,290.51,59.03,54.09,eia.gov,false,
2024-10-25 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.41,332.3,55.68,51.68,eia.gov,false,
2024-10-25 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.9,450.67,40.91,38.14,eia.gov,false,
2024-10-26 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,509.21,582.58,24.16,22.65,eia.gov,false,
2024-10-26 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.16,548.41,26.75,24.63,eia.gov,false,
2024-10-26 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.99,537.4,27.89,25.13,eia.gov,false,
2024-10-26 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.68,544.5,26.91,24.11,eia.gov,false,
2024-10-26 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,493.97,570.12,23.41,20.26,eia.gov,false,
2024-10-26 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,502.42,581.05,21.08,17.38,eia.gov,false,
2024-10-26 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,484.44,565.45,20.65,15.7,eia.gov,false,
2024-10-26 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.34,555.27,21.27,15.66,eia.gov,false,
2024-10-26 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.31,549.64,23.77,17.03,eia.gov,false,
2024-10-26 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,464.82,542.01,24.29,16.31,eia.gov,false,
2024-10-26 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,465.58,543.41,23.93,15.57,eia.gov,false,
2024-10-26 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.17,534.99,24.68,16.14,eia.gov,false,
2024-10-26 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.86,533.36,25.84,18.23,eia.gov,false,
2024-10-26 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.14,561.35,22.03,15.02,eia.gov,false,
2024-10-26 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.86,544.97,24.41,16.12,eia.gov,false,
2024-10-26 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.96,425.46,41.83,33.54,eia.gov,false,
2024-10-26 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.63,331.12,54.87,47.01,eia.gov,false,
2024-10-26 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,262.11,317.42,56.74,49.46,eia.gov,false,
2024-10-26 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.42,301.18,58.59,52.04,eia.gov,false,
2024-10-26 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.54,298.15,58.37,51.72,eia.gov,false,
2024-10-26 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.84,290.82,59.57,53.77,eia.gov,false,
2024-10-26 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,236.45,290.66,60.3,55.41,eia.gov,false,
2024-10-26 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.64,356.21,52.7,48.07,eia.gov,false,
2024-10-26 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,419.62,485.36,37.03,33.85,eia.gov,false,
2024-10-27 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,516.18,588.22,24.81,22.73,eia.gov,false,
2024-10-27 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,512.51,590.29,21.17,18.71,eia.gov,false,
2024-10-27 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,517.07,597.65,18.66,16.1,eia.gov,false,
2024-10-27 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,509.35,588.59,20.25,18.07,eia.gov,false,
2024-10-27 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,519.71,600.16,18.48,15.98,eia.gov,false,
2024-10-27 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.29,554.76,24.27,19.98,eia.gov,false,
2024-10-27 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.45,544.83,24.25,18.86,eia.gov,false,
2024-10-27 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.0,539.2,27.3,20.32,eia.gov,false,
2024-10-27 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.09,526.6,29.79,22.03,eia.gov,false,
2024-10-27 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.59,499.35,32.34,23.71,eia.gov,false,
2024-10-27 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.86,490.67,32.9,23.98,eia.gov,false,
2024-10-27 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.79,477.36,34.54,25.67,eia.gov,false,
2024-10-27 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.77,451.98,37.85,29.68,eia.gov,false,
2024-10-27 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.94,439.48,39.15,31.25,eia.gov,false,
2024-10-27 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.41,457.22,35.3,27.75,eia.gov,false,
2024-10-27 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.5,453.98,33.74,24.27,eia.gov,false,
2024-10-27 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.83,378.75,46.78,37.14,eia.gov,false,
2024-10-27 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.24,347.1,52.98,45.06,eia.gov,false,
2024-10-27 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.38,336.79,54.94,48.24,eia.gov,false,
2024-10-27 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.42,331.06,54.91,47.47,eia.gov,false,
2024-10-27 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.76,332.51,54.57,48.64,eia.gov,false,
