Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-11-30 17:00:00,USA,Portland General Electric Company,US-NW-PGE,156.47,208.4,67.43,61.15,eia.gov,false,
2024-11-30 18:00:00,USA,Portland General Electric Company,US-NW-PGE,165.09,218.64,65.6,58.89,eia.gov,false,
2024-11-30 19:00:00,USA,Portland General Electric Company,US-NW-PGE,170.67,224.65,64.75,57.77,eia.gov,false,
2024-11-30 20:00:00,USA,Portland General Electric Company,US-NW-PGE,180.16,235.91,62.82,55.72,eia.gov,false,
2024-11-30 21:00:00,USA,Portland General Electric Company,US-NW-PGE,193.84,251.99,60.09,52.7,eia.gov,false,
2024-11-30 22:00:00,USA,Portland General Electric Company,US-NW-PGE,202.45,263.01,57.87,50.51,eia.gov,false,
2024-11-30 23:00:00,USA,Portland General Electric Company,US-NW-PGE,179.2,235.87,62.43,55.82,eia.gov,false,
2024-12-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,177.74,233.41,63.26,57.18,eia.gov,false,
2024-12-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,180.63,236.27,63.07,57.33,eia.gov,false,
2024-12-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,181.22,236.39,63.22,57.41,eia.gov,false,
2024-12-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,184.86,240.37,62.71,57.11,eia.gov,false,
2024-12-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,184.94,240.54,62.64,56.91,eia.gov,false,
2024-12-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,181.79,236.77,63.37,57.4,eia.gov,false,
2024-12-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,187.72,242.99,62.53,56.04,eia.gov,false,
2024-12-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,191.18,246.59,61.94,54.99,eia.gov,false,
2024-12-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,176.7,228.75,65.41,58.32,eia.gov,false,
2024-12-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,178.61,230.51,65.29,57.93,eia.gov,false,
2024-12-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,183.52,235.14,64.7,57.07,eia.gov,false,
2024-12-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,185.4,237.01,64.52,56.99,eia.gov,false,
2024-12-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,180.99,232.12,65.33,58.11,eia.gov,false,
2024-12-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,172.41,222.52,66.87,59.93,eia.gov,false,
2024-12-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,177.42,229.34,65.44,59.03,eia.gov,false,
2024-12-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,193.58,248.01,62.27,55.85,eia.gov,false,
2024-12-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,192.08,245.47,62.99,56.23,eia.gov,false,
2024-12-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,183.27,235.4,64.55,57.73,eia.gov,false,
2024-12-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,193.03,246.92,62.49,55.25,eia.gov,false,
2024-12-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,186.25,238.52,64.11,56.34,eia.gov,false,
2024-12-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,177.07,227.36,66.15,57.99,eia.gov,false,
2024-12-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,182.95,234.35,64.92,56.47,eia.gov,false,
2024-12-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,188.99,243.1,62.8,54.89,eia.gov,false,
2024-12-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,177.35,230.67,64.56,57.52,eia.gov,false,
2024-12-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,169.43,221.8,66.09,60.03,eia.gov,false,
2024-12-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,165.81,218.13,66.59,60.65,eia.gov,false,
2024-12-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,165.88,218.35,66.47,60.67,eia.gov,false,
2024-12-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,167.24,219.8,66.24,60.38,eia.gov,false,
2024-12-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,174.27,227.39,65.33,59.49,eia.gov,false,
2024-12-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,183.32,237.23,63.87,57.64,eia.gov,false,
2024-12-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,193.0,247.92,62.32,55.8,eia.gov,false,
2024-12-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,203.72,260.55,60.17,53.45,eia.gov,false,
2024-12-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,221.36,279.9,57.2,49.77,eia.gov,false,
2024-12-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,234.72,295.28,54.56,46.98,eia.gov,false,
2024-12-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,238.89,299.81,53.91,46.41,eia.gov,false,
2024-12-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,231.76,291.5,55.31,47.95,eia.gov,false,
2024-12-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,213.25,270.05,59.02,52.12,eia.gov,false,
2024-12-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,194.25,248.64,62.41,56.21,eia.gov,false,
2024-12-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,171.79,223.7,66.26,60.68,eia.gov,false,
2024-12-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,167.97,217.99,67.65,61.98,eia.gov,false,
2024-12-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,174.6,226.28,65.87,59.91,eia.gov,false,
2024-12-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,177.61,228.92,65.69,59.41,eia.gov,false,
2024-12-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,180.49,231.86,65.27,58.76,eia.gov,false,
2024-12-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,183.49,235.34,64.68,58.0,eia.gov,false,
2024-12-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,184.86,236.8,64.46,57.64,eia.gov,false,
2024-12-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,192.14,245.34,63.01,55.95,eia.gov,false,
2024-12-02 22:00:00,USA,Portland General Electric Company,US-NW-PGE,196.35,250.48,62.05,54.87,eia.gov,false,
2024-12-02 23:00:00,USA,Portland General Electric Company,US-NW-PGE,177.97,229.91,65.3,58.81,eia.gov,false,
2024-12-03 00:00:00,USA,Portland General Electric Company,US-NW-PGE,166.59,217.22,67.45,61.48,eia.gov,false,
2024-12-03 01:00:00,USA,Portland General Electric Company,US-NW-PGE,169.83,221.56,66.47,60.79,eia.gov,false,
2024-12-03 02:00:00,USA,Portland General Electric Company,US-NW-PGE,171.23,222.9,66.33,60.66,eia.gov,false,
2024-12-03 03:00:00,USA,Portland General Electric Company,US-NW-PGE,172.89,224.71,66.01,60.44,eia.gov,false,
2024-12-03 04:00:00,USA,Portland General Electric Company,US-NW-PGE,180.81,233.94,64.47,58.73,eia.gov,false,
2024-12-03 05:00:00,USA,Portland General Electric Company,US-NW-PGE,184.88,238.6,63.94,58.03,eia.gov,false,
2024-12-03 06:00:00,USA,Portland General Electric Company,US-NW-PGE,193.63,247.56,62.85,56.21,eia.gov,false,
2024-12-03 07:00:00,USA,Portland General Electric Company,US-NW-PGE,203.88,259.74,60.69,53.65,eia.gov,false,
2024-12-03 08:00:00,USA,Portland General Electric Company,US-NW-PGE,175.65,225.22,67.16,59.92,eia.gov,false,
2024-12-03 09:00:00,USA,Portland General Electric Company,US-NW-PGE,172.1,222.52,67.18,60.02,eia.gov,false,
2024-12-03 10:00:00,USA,Portland General Electric Company,US-NW-PGE,177.85,228.85,66.06,58.96,eia.gov,false,
2024-12-03 11:00:00,USA,Portland General Electric Company,US-NW-PGE,177.1,227.7,66.2,59.09,eia.gov,false,
2024-12-03 12:00:00,USA,Portland General Electric Company,US-NW-PGE,169.39,218.93,67.6,60.67,eia.gov,false,
2024-12-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,169.26,219.85,67.19,60.95,eia.gov,false,
2024-12-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,163.09,214.66,67.45,61.96,eia.gov,false,
2024-12-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,164.4,214.06,68.19,62.63,eia.gov,false,
2024-12-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,172.56,222.14,67.2,61.24,eia.gov,false,
2024-12-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,174.01,223.83,66.86,60.7,eia.gov,false,
2024-12-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,179.21,230.02,65.81,59.52,eia.gov,false,
2024-12-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,188.35,241.06,63.94,57.57,eia.gov,false,
2024-12-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,192.94,246.27,63.07,56.36,eia.gov,false,
2024-12-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,183.06,233.62,65.58,58.41,eia.gov,false,
2024-12-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,186.31,237.78,64.79,57.57,eia.gov,false,
2024-12-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,169.36,218.85,67.84,61.06,eia.gov,false,
2024-12-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,163.67,212.41,68.91,62.7,eia.gov,false,
2024-12-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,169.33,218.89,67.8,61.79,eia.gov,false,
2024-12-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,169.65,220.5,67.14,61.21,eia.gov,false,
2024-12-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,181.14,234.59,64.47,58.67,eia.gov,false,
2024-12-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,183.32,237.16,64.04,58.07,eia.gov,false,
2024-12-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,188.17,242.74,63.12,56.95,eia.gov,false,
2024-12-04 06:00:00,USA,Portland General Electric Company,US-NW-PGE,196.0,251.37,61.81,55.05,eia.gov,false,
2024-12-04 07:00:00,USA,Portland General Electric Company,US-NW-PGE,208.03,265.01,59.38,52.25,eia.gov,false,
2024-12-04 08:00:00,USA,Portland General Electric Company,US-NW-PGE,216.02,275.59,57.13,49.81,eia.gov,false,
2024-12-04 09:00:00,USA,Portland General Electric Company,US-NW-PGE,204.02,260.53,60.14,52.54,eia.gov,false,
2024-12-04 10:00:00,USA,Portland General Electric Company,US-NW-PGE,213.1,271.37,58.36,50.54,eia.gov,false,
2024-12-04 11:00:00,USA,Portland General Electric Company,US-NW-PGE,209.9,268.04,58.84,51.12,eia.gov,false,
2024-12-04 12:00:00,USA,Portland General Electric Company,US-NW-PGE,201.83,259.86,59.96,52.76,eia.gov,false,
2024-12-04 13:00:00,USA,Portland General Electric Company,US-NW-PGE,189.82,246.04,62.44,56.03,eia.gov,false,
2024-12-04 14:00:00,USA,Portland General Electric Company,US-NW-PGE,167.63,220.73,66.37,60.7,eia.gov,false,
2024-12-04 15:00:00,USA,Portland General Electric Company,US-NW-PGE,175.35,228.24,65.54,59.95,eia.gov,false,
2024-12-04 16:00:00,USA,Portland General Electric Company,US-NW-PGE,193.15,250.1,61.49,55.95,eia.gov,false,
2024-12-04 17:00:00,USA,Portland General Electric Company,US-NW-PGE,192.77,250.85,60.96,55.21,eia.gov,false,
2024-12-04 18:00:00,USA,Portland General Electric Company,US-NW-PGE,193.97,253.37,60.1,54.12,eia.gov,false,
2024-12-04 19:00:00,USA,Portland General Electric Company,US-NW-PGE,202.51,263.65,58.37,52.11,eia.gov,false,
2024-12-04 20:00:00,USA,Portland General Electric Company,US-NW-PGE,202.94,264.43,58.18,51.85,eia.gov,false,
2024-12-04 21:00:00,USA,Portland General Electric Company,US-NW-PGE,190.4,248.94,61.11,54.34,eia.gov,false,
2024-12-04 22:00:00,USA,Portland General Electric Company,US-NW-PGE,179.35,235.89,63.32,56.16,eia.gov,false,
2024-12-04 23:00:00,USA,Portland General Electric Company,US-NW-PGE,169.44,224.74,65.09,58.45,eia.gov,false,
2024-12-05 00:00:00,USA,Portland General Electric Company,US-NW-PGE,167.67,223.02,65.04,59.13,eia.gov,false,
2024-12-05 01:00:00,USA,Portland General Electric Company,US-NW-PGE,171.32,227.69,64.03,58.46,eia.gov,false,
2024-12-05 02:00:00,USA,Portland General Electric Company,US-NW-PGE,179.17,237.3,62.25,56.83,eia.gov,false,
2024-12-05 03:00:00,USA,Portland General Electric Company,US-NW-PGE,179.16,237.03,62.38,56.88,eia.gov,false,
2024-12-05 04:00:00,USA,Portland General Electric Company,US-NW-PGE,179.66,237.38,62.53,57.01,eia.gov,false,
2024-12-05 05:00:00,USA,Portland General Electric Company,US-NW-PGE,183.01,240.22,62.45,56.52,eia.gov,false,
2024-12-05 06:00:00,USA,Portland General Electric Company,US-NW-PGE,187.24,244.39,62.1,55.5,eia.gov,false,
2024-12-05 07:00:00,USA,Portland General Electric Company,US-NW-PGE,196.33,255.33,60.07,53.27,eia.gov,false,
2024-12-05 08:00:00,USA,Portland General Electric Company,US-NW-PGE,209.34,269.7,57.69,50.68,eia.gov,false,
2024-12-05 09:00:00,USA,Portland General Electric Company,US-NW-PGE,217.92,279.78,55.97,48.51,eia.gov,false,
2024-12-05 10:00:00,USA,Portland General Electric Company,US-NW-PGE,219.77,281.92,55.61,48.07,eia.gov,false,
2024-12-05 11:00:00,USA,Portland General Electric Company,US-NW-PGE,215.32,277.48,56.12,48.68,eia.gov,false,
2024-12-05 12:00:00,USA,Portland General Electric Company,US-NW-PGE,201.17,261.57,58.7,51.72,eia.gov,false,
2024-12-05 13:00:00,USA,Portland General Electric Company,US-NW-PGE,189.86,247.77,61.36,54.9,eia.gov,false,
2024-12-05 14:00:00,USA,Portland General Electric Company,US-NW-PGE,167.61,222.0,65.76,60.25,eia.gov,false,
2024-12-05 15:00:00,USA,Portland General Electric Company,US-NW-PGE,166.03,218.68,66.58,60.67,eia.gov,false,
2024-12-05 16:00:00,USA,Portland General Electric Company,US-NW-PGE,170.83,224.37,65.56,59.42,eia.gov,false,
2024-12-05 17:00:00,USA,Portland General Electric Company,US-NW-PGE,172.47,226.46,65.14,58.83,eia.gov,false,
2024-12-05 18:00:00,USA,Portland General Electric Company,US-NW-PGE,180.01,235.91,63.35,56.77,eia.gov,false,
2024-12-05 19:00:00,USA,Portland General Electric Company,US-NW-PGE,186.92,244.0,61.96,55.2,eia.gov,false,
2024-12-05 20:00:00,USA,Portland General Electric Company,US-NW-PGE,189.27,246.69,61.58,54.72,eia.gov,false,
2024-12-05 21:00:00,USA,Portland General Electric Company,US-NW-PGE,197.2,256.52,59.72,53.01,eia.gov,false,
2024-12-05 22:00:00,USA,Portland General Electric Company,US-NW-PGE,198.11,258.46,59.07,52.52,eia.gov,false,
2024-12-05 23:00:00,USA,Portland General Electric Company,US-NW-PGE,182.9,240.94,62.04,55.97,eia.gov,false,
2024-12-06 00:00:00,USA,Portland General Electric Company,US-NW-PGE,185.04,242.65,61.91,56.21,eia.gov,false,
2024-12-06 01:00:00,USA,Portland General Electric Company,US-NW-PGE,166.24,220.75,65.57,59.97,eia.gov,false,
2024-12-06 02:00:00,USA,Portland General Electric Company,US-NW-PGE,174.16,228.69,64.6,58.73,eia.gov,false,
2024-12-06 03:00:00,USA,Portland General Electric Company,US-NW-PGE,180.85,236.09,63.47,57.66,eia.gov,false,
2024-12-06 04:00:00,USA,Portland General Electric Company,US-NW-PGE,175.04,228.59,65.08,59.02,eia.gov,false,
2024-12-06 05:00:00,USA,Portland General Electric Company,US-NW-PGE,178.82,232.06,64.88,58.51,eia.gov,false,
2024-12-06 06:00:00,USA,Portland General Electric Company,US-NW-PGE,187.93,242.16,63.42,56.75,eia.gov,false,
2024-12-06 07:00:00,USA,Portland General Electric Company,US-NW-PGE,198.48,254.34,61.34,54.43,eia.gov,false,
2024-12-06 08:00:00,USA,Portland General Electric Company,US-NW-PGE,203.76,260.72,60.13,53.57,eia.gov,false,
2024-12-06 09:00:00,USA,Portland General Electric Company,US-NW-PGE,208.72,266.46,59.11,52.58,eia.gov,false,
2024-12-06 10:00:00,USA,Portland General Electric Company,US-NW-PGE,208.31,266.29,59.03,52.54,eia.gov,false,
2024-12-06 11:00:00,USA,Portland General Electric Company,US-NW-PGE,207.59,265.46,59.2,52.73,eia.gov,false,
2024-12-06 12:00:00,USA,Portland General Electric Company,US-NW-PGE,198.95,255.82,60.69,54.46,eia.gov,false,
2024-12-06 13:00:00,USA,Portland General Electric Company,US-NW-PGE,185.66,240.95,63.09,57.19,eia.gov,false,
2024-12-06 14:00:00,USA,Portland General Electric Company,US-NW-PGE,174.98,229.22,64.97,59.57,eia.gov,false,
2024-12-06 15:00:00,USA,Portland General Electric Company,US-NW-PGE,166.44,217.93,67.17,61.67,eia.gov,false,
2024-12-06 16:00:00,USA,Portland General Electric Company,US-NW-PGE,166.19,218.01,66.88,61.22,eia.gov,false,
2024-12-06 17:00:00,USA,Portland General Electric Company,US-NW-PGE,174.29,227.77,65.06,59.16,eia.gov,false,
2024-12-06 18:00:00,USA,Portland General Electric Company,US-NW-PGE,176.53,230.18,64.66,58.67,eia.gov,false,
2024-12-06 19:00:00,USA,Portland General Electric Company,US-NW-PGE,184.86,239.19,63.39,57.29,eia.gov,false,
2024-12-06 20:00:00,USA,Portland General Electric Company,US-NW-PGE,191.98,246.95,62.27,56.12,eia.gov,false,
2024-12-06 21:00:00,USA,Portland General Electric Company,US-NW-PGE,195.28,250.34,61.87,55.58,eia.gov,false,
2024-12-06 22:00:00,USA,Portland General Electric Company,US-NW-PGE,191.82,246.84,62.28,56.02,eia.gov,false,
2024-12-06 23:00:00,USA,Portland General Electric Company,US-NW-PGE,178.86,232.47,64.48,58.34,eia.gov,false,
2024-12-07 00:00:00,USA,Portland General Electric Company,US-NW-PGE,174.77,227.73,65.42,59.55,eia.gov,false,
2024-12-07 01:00:00,USA,Portland General Electric Company,US-NW-PGE,172.99,225.33,65.95,60.23,eia.gov,false,
2024-12-07 02:00:00,USA,Portland General Electric Company,US-NW-PGE,177.25,230.09,65.18,59.44,eia.gov,false,
2024-12-07 03:00:00,USA,Portland General Electric Company,US-NW-PGE,179.33,232.52,64.72,58.92,eia.gov,false,
2024-12-07 04:00:00,USA,Portland General Electric Company,US-NW-PGE,183.72,237.16,64.0,58.13,eia.gov,false,
2024-12-07 05:00:00,USA,Portland General Electric Company,US-NW-PGE,191.57,245.69,62.79,56.66,eia.gov,false,
2024-12-07 06:00:00,USA,Portland General Electric Company,US-NW-PGE,197.23,251.69,61.95,55.53,eia.gov,false,
2024-12-07 07:00:00,USA,Portland General Electric Company,US-NW-PGE,201.21,257.15,60.75,54.27,eia.gov,false,
2024-12-07 08:00:00,USA,Portland General Electric Company,US-NW-PGE,201.34,256.13,61.24,54.24,eia.gov,false,
2024-12-07 09:00:00,USA,Portland General Electric Company,US-NW-PGE,195.92,249.41,62.57,55.12,eia.gov,false,
2024-12-07 10:00:00,USA,Portland General Electric Company,US-NW-PGE,197.64,251.61,62.15,54.68,eia.gov,false,
2024-12-07 11:00:00,USA,Portland General Electric Company,US-NW-PGE,199.64,253.99,61.77,54.26,eia.gov,false,
2024-12-07 12:00:00,USA,Portland General Electric Company,US-NW-PGE,193.98,248.1,62.65,55.38,eia.gov,false,
2024-12-07 13:00:00,USA,Portland General Electric Company,US-NW-PGE,189.07,242.69,63.45,56.53,eia.gov,false,
2024-12-07 14:00:00,USA,Portland General Electric Company,US-NW-PGE,201.41,258.65,60.15,54.06,eia.gov,false,
2024-12-07 15:00:00,USA,Portland General Electric Company,US-NW-PGE,198.99,254.53,61.15,54.94,eia.gov,false,
2024-12-07 16:00:00,USA,Portland General Electric Company,US-NW-PGE,191.7,245.98,62.63,56.27,eia.gov,false,
2024-12-07 17:00:00,USA,Portland General Electric Company,US-NW-PGE,187.69,241.23,63.48,57.17,eia.gov,false,
2024-12-07 18:00:00,USA,Portland General Electric Company,US-NW-PGE,186.65,239.64,63.87,57.57,eia.gov,false,
2024-12-07 19:00:00,USA,Portland General Electric Company,US-NW-PGE,186.78,239.9,63.74,57.44,eia.gov,false,
2024-12-07 20:00:00,USA,Portland General Electric Company,US-NW-PGE,185.95,238.66,63.85,57.62,eia.gov,false,
2024-12-07 21:00:00,USA,Portland General Electric Company,US-NW-PGE,186.67,239.71,63.5,57.3,eia.gov,false,
2024-12-07 22:00:00,USA,Portland General Electric Company,US-NW-PGE,175.13,226.49,65.47,59.31,eia.gov,false,
2024-12-07 23:00:00,USA,Portland General Electric Company,US-NW-PGE,174.87,226.64,65.18,59.21,eia.gov,false,
2024-12-08 00:00:00,USA,Portland General Electric Company,US-NW-PGE,174.0,225.31,65.48,59.92,eia.gov,false,
2024-12-08 01:00:00,USA,Portland General Electric Company,US-NW-PGE,157.31,204.84,68.97,63.62,eia.gov,false,
2024-12-08 02:00:00,USA,Portland General Electric Company,US-NW-PGE,150.48,196.39,70.45,65.03,eia.gov,false,
2024-12-08 03:00:00,USA,Portland General Electric Company,US-NW-PGE,157.24,204.43,69.09,63.62,eia.gov,false,
2024-12-08 04:00:00,USA,Portland General Electric Company,US-NW-PGE,165.04,213.19,67.77,62.24,eia.gov,false,
2024-12-08 05:00:00,USA,Portland General Electric Company,US-NW-PGE,161.74,208.28,68.93,63.18,eia.gov,false,
2024-12-08 06:00:00,USA,Portland General Electric Company,US-NW-PGE,158.08,203.04,70.11,63.7,eia.gov,false,
2024-12-08 07:00:00,USA,Portland General Electric Company,US-NW-PGE,150.1,195.45,70.77,64.01,eia.gov,false,
2024-12-08 08:00:00,USA,Portland General Electric Company,US-NW-PGE,131.83,173.81,74.63,67.89,eia.gov,false,
2024-12-08 09:00:00,USA,Portland General Electric Company,US-NW-PGE,135.69,178.39,73.86,66.94,eia.gov,false,
2024-12-08 10:00:00,USA,Portland General Electric Company,US-NW-PGE,135.79,178.66,73.73,66.8,eia.gov,false,
2024-12-08 11:00:00,USA,Portland General Electric Company,US-NW-PGE,136.59,179.65,73.57,66.67,eia.gov,false,
2024-12-08 12:00:00,USA,Portland General Electric Company,US-NW-PGE,133.32,175.67,74.16,67.52,eia.gov,false,
2024-12-08 13:00:00,USA,Portland General Electric Company,US-NW-PGE,127.06,168.44,75.36,68.92,eia.gov,false,
2024-12-08 14:00:00,USA,Portland General Electric Company,US-NW-PGE,123.0,163.36,76.26,69.98,eia.gov,false,
2024-12-08 15:00:00,USA,Portland General Electric Company,US-NW-PGE,130.82,172.71,74.69,68.72,eia.gov,false,
2024-12-08 16:00:00,USA,Portland General Electric Company,US-NW-PGE,130.1,171.41,74.98,69.08,eia.gov,false,
2024-12-08 17:00:00,USA,Portland General Electric Company,US-NW-PGE,127.33,168.21,75.53,69.43,eia.gov,false,
2024-12-08 18:00:00,USA,Portland General Electric Company,US-NW-PGE,124.37,164.64,76.03,69.95,eia.gov,false,
2024-12-08 19:00:00,USA,Portland General Electric Company,US-NW-PGE,121.13,160.78,76.67,70.59,eia.gov,false,
2024-12-08 20:00:00,USA,Portland General Electric Company,US-NW-PGE,116.4,154.33,78.08,71.88,eia.gov,false,
2024-12-08 21:00:00,USA,Portland General Electric Company,US-NW-PGE,119.88,158.43,77.46,71.14,eia.gov,false,
2024-12-08 22:00:00,USA,Portland General Electric Company,US-NW-PGE,120.3,159.05,77.41,70.9,eia.gov,false,
2024-12-08 23:00:00,USA,Portland General Electric Company,US-NW-PGE,127.48,166.88,76.54,70.26,eia.gov,false,
2024-12-09 00:00:00,USA,Portland General Electric Company,US-NW-PGE,137.45,178.92,74.49,68.51,eia.gov,false,
2024-12-09 01:00:00,USA,Portland General Electric Company,US-NW-PGE,138.29,179.81,74.43,68.59,eia.gov,false,
2024-12-09 02:00:00,USA,Portland General Electric Company,US-NW-PGE,153.68,199.48,70.59,64.91,eia.gov,false,
2024-12-09 03:00:00,USA,Portland General Electric Company,US-NW-PGE,158.68,205.1,69.78,64.13,eia.gov,false,
2024-12-09 04:00:00,USA,Portland General Electric Company,US-NW-PGE,162.46,210.18,68.79,63.15,eia.gov,false,
2024-12-09 05:00:00,USA,Portland General Electric Company,US-NW-PGE,168.0,216.86,67.69,62.6,eia.gov,false,
2024-12-09 06:00:00,USA,Portland General Electric Company,US-NW-PGE,176.19,226.47,66.1,61.31,eia.gov,false,
2024-12-09 07:00:00,USA,Portland General Electric Company,US-NW-PGE,168.81,215.23,68.9,63.57,eia.gov,false,
2024-12-09 08:00:00,USA,Portland General Electric Company,US-NW-PGE,175.28,222.12,68.06,62.5,eia.gov,false,
2024-12-09 09:00:00,USA,Portland General Electric Company,US-NW-PGE,178.88,226.04,67.61,62.99,eia.gov,false,
2024-12-09 10:00:00,USA,Portland General Electric Company,US-NW-PGE,182.56,230.45,66.94,63.36,eia.gov,false,
2024-12-09 11:00:00,USA,Portland General Electric Company,US-NW-PGE,181.02,229.11,67.11,62.21,eia.gov,false,
2024-12-09 12:00:00,USA,Portland General Electric Company,US-NW-PGE,177.58,226.28,67.36,62.49,eia.gov,false,
2024-12-09 13:00:00,USA,Portland General Electric Company,US-NW-PGE,174.8,224.7,66.97,62.4,eia.gov,false,
2024-12-09 14:00:00,USA,Portland General Electric Company,US-NW-PGE,155.68,204.02,69.93,65.64,eia.gov,false,
2024-12-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,157.85,205.9,69.85,65.72,eia.gov,false,
2024-12-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,153.86,200.1,71.09,66.87,eia.gov,false,
2024-12-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,152.09,198.23,71.27,67.11,eia.gov,false,
2024-12-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,158.98,205.83,70.14,65.77,eia.gov,false,
2024-12-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,166.46,214.08,68.93,64.19,eia.gov,false,
2024-12-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,167.8,215.41,68.78,64.07,eia.gov,false,
2024-12-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,172.27,220.15,68.11,63.33,eia.gov,false,
2024-12-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,166.82,215.02,68.61,63.78,eia.gov,false,
2024-12-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,158.93,207.07,69.65,64.97,eia.gov,false,
2024-12-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,170.89,222.59,66.57,62.38,eia.gov,false,
2024-12-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,173.67,226.03,65.85,61.96,eia.gov,false,
2024-12-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,171.57,224.03,66.08,62.46,eia.gov,false,
2024-12-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,173.06,226.05,65.64,62.06,eia.gov,false,
2024-12-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,178.43,231.89,64.73,61.11,eia.gov,false,
2024-12-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,182.36,235.17,64.58,60.72,eia.gov,false,
2024-12-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,195.44,249.5,62.52,58.46,eia.gov,false,
2024-12-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,205.64,261.54,60.41,56.16,eia.gov,false,
