Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-12-03 07:00:00,USA,Pacificorp East,US-NW-PACE,650.31,708.71,25.0,24.98,eia.gov,false,
2024-12-03 08:00:00,USA,Pacificorp East,US-NW-PACE,648.36,705.49,25.96,25.94,eia.gov,false,
2024-12-03 09:00:00,USA,Pacificorp East,US-NW-PACE,635.03,692.18,26.9,26.88,eia.gov,false,
2024-12-03 10:00:00,USA,Pacificorp East,US-NW-PACE,622.8,678.81,28.43,28.41,eia.gov,false,
2024-12-03 11:00:00,USA,Pacificorp East,US-NW-PACE,632.16,688.62,27.73,27.71,eia.gov,false,
2024-12-03 12:00:00,USA,Pacificorp East,US-NW-PACE,632.51,689.72,27.36,27.34,eia.gov,false,
2024-12-03 13:00:00,USA,Pacificorp East,US-NW-PACE,647.63,706.74,25.32,25.31,eia.gov,false,
2024-12-03 14:00:00,USA,Pacificorp East,US-NW-PACE,661.03,721.3,23.63,23.62,eia.gov,false,
2024-12-03 15:00:00,USA,Pacificorp East,US-NW-PACE,629.94,686.55,28.42,28.41,eia.gov,false,
2024-12-03 16:00:00,USA,Pacificorp East,US-NW-PACE,547.85,600.27,37.54,37.36,eia.gov,false,
2024-12-03 17:00:00,USA,Pacificorp East,US-NW-PACE,529.83,578.87,41.12,40.93,eia.gov,false,
2024-12-03 18:00:00,USA,Pacificorp East,US-NW-PACE,526.3,575.82,40.92,40.6,eia.gov,false,
2024-12-03 19:00:00,USA,Pacificorp East,US-NW-PACE,528.31,578.25,40.63,40.26,eia.gov,false,
2024-12-03 20:00:00,USA,Pacificorp East,US-NW-PACE,526.35,576.27,40.79,40.42,eia.gov,false,
2024-12-03 21:00:00,USA,Pacificorp East,US-NW-PACE,520.37,569.89,41.47,41.07,eia.gov,false,
2024-12-03 22:00:00,USA,Pacificorp East,US-NW-PACE,549.33,601.43,37.35,37.0,eia.gov,false,
2024-12-03 23:00:00,USA,Pacificorp East,US-NW-PACE,637.23,695.96,26.15,26.15,eia.gov,false,
2024-12-04 00:00:00,USA,Pacificorp East,US-NW-PACE,719.88,782.93,17.5,17.49,eia.gov,false,
2024-12-04 01:00:00,USA,Pacificorp East,US-NW-PACE,738.97,802.78,15.62,15.61,eia.gov,false,
2024-12-04 02:00:00,USA,Pacificorp East,US-NW-PACE,738.42,802.13,15.65,15.64,eia.gov,false,
2024-12-04 03:00:00,USA,Pacificorp East,US-NW-PACE,757.09,822.02,13.58,13.57,eia.gov,false,
2024-12-04 04:00:00,USA,Pacificorp East,US-NW-PACE,759.86,824.9,13.26,13.25,eia.gov,false,
2024-12-04 05:00:00,USA,Pacificorp East,US-NW-PACE,765.97,831.65,12.33,12.32,eia.gov,false,
2024-12-04 06:00:00,USA,Pacificorp East,US-NW-PACE,755.95,820.41,13.63,13.62,eia.gov,false,
2024-12-04 07:00:00,USA,Pacificorp East,US-NW-PACE,751.86,815.71,14.51,14.49,eia.gov,false,
2024-12-04 08:00:00,USA,Pacificorp East,US-NW-PACE,755.2,818.63,14.35,14.22,eia.gov,false,
2024-12-04 09:00:00,USA,Pacificorp East,US-NW-PACE,761.55,825.43,13.61,13.42,eia.gov,false,
2024-12-04 10:00:00,USA,Pacificorp East,US-NW-PACE,769.94,833.16,13.64,13.46,eia.gov,false,
2024-12-04 11:00:00,USA,Pacificorp East,US-NW-PACE,768.33,831.67,13.7,13.5,eia.gov,false,
2024-12-04 12:00:00,USA,Pacificorp East,US-NW-PACE,787.22,851.7,12.04,11.91,eia.gov,false,
2024-12-04 13:00:00,USA,Pacificorp East,US-NW-PACE,795.38,859.09,12.08,11.99,eia.gov,false,
2024-12-04 14:00:00,USA,Pacificorp East,US-NW-PACE,772.41,836.11,13.7,13.69,eia.gov,false,
2024-12-04 15:00:00,USA,Pacificorp East,US-NW-PACE,685.87,746.04,22.79,22.77,eia.gov,false,
2024-12-04 16:00:00,USA,Pacificorp East,US-NW-PACE,596.64,653.51,31.97,31.82,eia.gov,false,
2024-12-04 17:00:00,USA,Pacificorp East,US-NW-PACE,554.46,608.22,36.89,36.38,eia.gov,false,
2024-12-04 18:00:00,USA,Pacificorp East,US-NW-PACE,538.53,592.56,37.67,37.03,eia.gov,false,
2024-12-04 19:00:00,USA,Pacificorp East,US-NW-PACE,552.41,605.5,37.24,36.53,eia.gov,false,
2024-12-04 20:00:00,USA,Pacificorp East,US-NW-PACE,552.33,605.44,37.29,36.65,eia.gov,false,
2024-12-04 21:00:00,USA,Pacificorp East,US-NW-PACE,562.37,616.82,35.79,35.16,eia.gov,false,
2024-12-04 22:00:00,USA,Pacificorp East,US-NW-PACE,601.28,660.4,29.76,29.11,eia.gov,false,
2024-12-04 23:00:00,USA,Pacificorp East,US-NW-PACE,706.32,776.27,14.23,13.96,eia.gov,false,
2024-12-05 00:00:00,USA,Pacificorp East,US-NW-PACE,774.08,845.31,8.42,8.38,eia.gov,false,
2024-12-05 01:00:00,USA,Pacificorp East,US-NW-PACE,796.85,868.53,6.45,6.42,eia.gov,false,
2024-12-05 02:00:00,USA,Pacificorp East,US-NW-PACE,809.79,881.83,5.24,5.19,eia.gov,false,
2024-12-05 03:00:00,USA,Pacificorp East,US-NW-PACE,814.29,887.16,4.56,4.54,eia.gov,false,
2024-12-05 04:00:00,USA,Pacificorp East,US-NW-PACE,815.94,888.1,4.98,4.97,eia.gov,false,
2024-12-05 05:00:00,USA,Pacificorp East,US-NW-PACE,806.56,878.23,5.93,5.92,eia.gov,false,
2024-12-05 06:00:00,USA,Pacificorp East,US-NW-PACE,797.87,869.27,6.64,6.58,eia.gov,false,
2024-12-05 07:00:00,USA,Pacificorp East,US-NW-PACE,794.56,864.24,8.02,7.94,eia.gov,false,
2024-12-05 08:00:00,USA,Pacificorp East,US-NW-PACE,800.01,867.32,9.0,8.74,eia.gov,false,
2024-12-05 09:00:00,USA,Pacificorp East,US-NW-PACE,788.5,855.0,10.29,9.97,eia.gov,false,
2024-12-05 10:00:00,USA,Pacificorp East,US-NW-PACE,788.33,854.53,10.52,10.21,eia.gov,false,
2024-12-05 11:00:00,USA,Pacificorp East,US-NW-PACE,784.78,850.64,10.96,10.66,eia.gov,false,
2024-12-05 12:00:00,USA,Pacificorp East,US-NW-PACE,790.19,856.38,10.51,10.25,eia.gov,false,
2024-12-05 13:00:00,USA,Pacificorp East,US-NW-PACE,773.55,839.29,11.94,11.55,eia.gov,false,
2024-12-05 14:00:00,USA,Pacificorp East,US-NW-PACE,772.64,837.97,12.34,12.08,eia.gov,false,
2024-12-05 15:00:00,USA,Pacificorp East,US-NW-PACE,706.87,770.15,18.99,18.92,eia.gov,false,
2024-12-05 16:00:00,USA,Pacificorp East,US-NW-PACE,617.2,675.85,29.06,28.48,eia.gov,false,
2024-12-05 17:00:00,USA,Pacificorp East,US-NW-PACE,574.99,630.74,33.99,33.07,eia.gov,false,
2024-12-05 18:00:00,USA,Pacificorp East,US-NW-PACE,540.22,594.86,36.89,35.86,eia.gov,false,
2024-12-05 19:00:00,USA,Pacificorp East,US-NW-PACE,543.59,597.7,36.81,35.87,eia.gov,false,
2024-12-05 20:00:00,USA,Pacificorp East,US-NW-PACE,545.25,600.0,36.42,35.5,eia.gov,false,
2024-12-05 21:00:00,USA,Pacificorp East,US-NW-PACE,552.44,608.39,35.31,34.38,eia.gov,false,
2024-12-05 22:00:00,USA,Pacificorp East,US-NW-PACE,591.93,650.59,30.39,29.57,eia.gov,false,
2024-12-05 23:00:00,USA,Pacificorp East,US-NW-PACE,696.64,764.47,15.92,15.62,eia.gov,false,
2024-12-06 00:00:00,USA,Pacificorp East,US-NW-PACE,756.25,824.74,11.31,11.28,eia.gov,false,
2024-12-06 01:00:00,USA,Pacificorp East,US-NW-PACE,757.15,825.46,11.56,11.52,eia.gov,false,
2024-12-06 02:00:00,USA,Pacificorp East,US-NW-PACE,765.42,833.67,11.23,11.19,eia.gov,false,
2024-12-06 03:00:00,USA,Pacificorp East,US-NW-PACE,740.4,806.76,14.16,13.99,eia.gov,false,
2024-12-06 04:00:00,USA,Pacificorp East,US-NW-PACE,728.78,793.53,16.06,15.93,eia.gov,false,
2024-12-06 05:00:00,USA,Pacificorp East,US-NW-PACE,734.76,799.29,15.9,15.9,eia.gov,false,
2024-12-06 06:00:00,USA,Pacificorp East,US-NW-PACE,729.66,793.21,16.8,16.8,eia.gov,false,
2024-12-06 07:00:00,USA,Pacificorp East,US-NW-PACE,720.18,783.08,17.89,17.89,eia.gov,false,
2024-12-06 08:00:00,USA,Pacificorp East,US-NW-PACE,705.98,768.92,18.59,18.58,eia.gov,false,
2024-12-06 09:00:00,USA,Pacificorp East,US-NW-PACE,703.84,767.09,18.37,18.37,eia.gov,false,
2024-12-06 10:00:00,USA,Pacificorp East,US-NW-PACE,720.94,785.16,16.68,16.67,eia.gov,false,
2024-12-06 11:00:00,USA,Pacificorp East,US-NW-PACE,742.6,807.86,14.71,14.7,eia.gov,false,
2024-12-06 12:00:00,USA,Pacificorp East,US-NW-PACE,754.05,820.51,13.23,13.23,eia.gov,false,
2024-12-06 13:00:00,USA,Pacificorp East,US-NW-PACE,756.11,822.2,13.29,13.29,eia.gov,false,
2024-12-06 14:00:00,USA,Pacificorp East,US-NW-PACE,772.04,839.28,11.45,11.45,eia.gov,false,
2024-12-06 15:00:00,USA,Pacificorp East,US-NW-PACE,743.26,807.91,15.91,15.89,eia.gov,false,
2024-12-06 16:00:00,USA,Pacificorp East,US-NW-PACE,662.91,724.68,24.03,23.82,eia.gov,false,
2024-12-06 17:00:00,USA,Pacificorp East,US-NW-PACE,638.93,695.89,29.17,28.79,eia.gov,false,
2024-12-06 18:00:00,USA,Pacificorp East,US-NW-PACE,603.11,657.97,32.77,32.39,eia.gov,false,
2024-12-06 19:00:00,USA,Pacificorp East,US-NW-PACE,583.73,638.22,34.4,34.06,eia.gov,false,
2024-12-06 20:00:00,USA,Pacificorp East,US-NW-PACE,567.39,620.74,36.42,36.12,eia.gov,false,
2024-12-06 21:00:00,USA,Pacificorp East,US-NW-PACE,555.02,608.65,37.22,36.94,eia.gov,false,
2024-12-06 22:00:00,USA,Pacificorp East,US-NW-PACE,576.63,633.71,33.15,32.89,eia.gov,false,
2024-12-06 23:00:00,USA,Pacificorp East,US-NW-PACE,674.89,738.8,20.65,20.65,eia.gov,false,
2024-12-07 00:00:00,USA,Pacificorp East,US-NW-PACE,702.12,766.59,18.06,18.06,eia.gov,false,
2024-12-07 01:00:00,USA,Pacificorp East,US-NW-PACE,666.5,727.16,22.93,22.93,eia.gov,false,
2024-12-07 02:00:00,USA,Pacificorp East,US-NW-PACE,647.79,709.08,23.69,23.69,eia.gov,false,
2024-12-07 03:00:00,USA,Pacificorp East,US-NW-PACE,646.64,708.67,23.38,23.37,eia.gov,false,
2024-12-07 04:00:00,USA,Pacificorp East,US-NW-PACE,655.67,717.21,23.16,23.16,eia.gov,false,
2024-12-07 05:00:00,USA,Pacificorp East,US-NW-PACE,648.16,707.48,25.22,25.22,eia.gov,false,
2024-12-07 06:00:00,USA,Pacificorp East,US-NW-PACE,625.05,682.28,27.99,27.99,eia.gov,false,
2024-12-07 07:00:00,USA,Pacificorp East,US-NW-PACE,598.24,653.42,30.99,30.99,eia.gov,false,
2024-12-07 08:00:00,USA,Pacificorp East,US-NW-PACE,573.16,628.29,32.57,32.56,eia.gov,false,
2024-12-07 09:00:00,USA,Pacificorp East,US-NW-PACE,569.06,624.41,32.72,32.71,eia.gov,false,
2024-12-07 10:00:00,USA,Pacificorp East,US-NW-PACE,557.65,610.42,35.26,35.26,eia.gov,false,
2024-12-07 11:00:00,USA,Pacificorp East,US-NW-PACE,560.99,615.01,34.13,34.12,eia.gov,false,
2024-12-07 12:00:00,USA,Pacificorp East,US-NW-PACE,549.39,603.77,34.73,34.73,eia.gov,false,
2024-12-07 13:00:00,USA,Pacificorp East,US-NW-PACE,560.95,615.92,33.54,33.54,eia.gov,false,
2024-12-07 14:00:00,USA,Pacificorp East,US-NW-PACE,579.06,633.99,32.36,32.35,eia.gov,false,
2024-12-07 15:00:00,USA,Pacificorp East,US-NW-PACE,548.95,601.12,37.12,37.12,eia.gov,false,
2024-12-07 16:00:00,USA,Pacificorp East,US-NW-PACE,458.72,508.16,45.96,45.87,eia.gov,false,
2024-12-07 17:00:00,USA,Pacificorp East,US-NW-PACE,452.29,498.46,48.83,48.72,eia.gov,false,
2024-12-07 18:00:00,USA,Pacificorp East,US-NW-PACE,447.33,493.5,49.26,49.14,eia.gov,false,
2024-12-07 19:00:00,USA,Pacificorp East,US-NW-PACE,449.83,496.19,48.93,48.79,eia.gov,false,
2024-12-07 20:00:00,USA,Pacificorp East,US-NW-PACE,435.69,481.92,50.05,49.84,eia.gov,false,
2024-12-07 21:00:00,USA,Pacificorp East,US-NW-PACE,408.06,453.6,52.45,52.23,eia.gov,false,
2024-12-07 22:00:00,USA,Pacificorp East,US-NW-PACE,406.68,452.41,51.84,51.62,eia.gov,false,
2024-12-07 23:00:00,USA,Pacificorp East,US-NW-PACE,504.61,556.65,39.7,39.7,eia.gov,false,
2024-12-08 00:00:00,USA,Pacificorp East,US-NW-PACE,546.32,601.17,34.63,34.63,eia.gov,false,
2024-12-08 01:00:00,USA,Pacificorp East,US-NW-PACE,527.06,580.57,36.64,36.64,eia.gov,false,
2024-12-08 02:00:00,USA,Pacificorp East,US-NW-PACE,530.24,584.77,35.56,35.55,eia.gov,false,
2024-12-08 03:00:00,USA,Pacificorp East,US-NW-PACE,548.9,604.62,33.57,33.56,eia.gov,false,
2024-12-08 04:00:00,USA,Pacificorp East,US-NW-PACE,554.53,610.39,33.14,33.14,eia.gov,false,
2024-12-08 05:00:00,USA,Pacificorp East,US-NW-PACE,526.84,581.39,35.78,35.77,eia.gov,false,
2024-12-08 06:00:00,USA,Pacificorp East,US-NW-PACE,525.27,578.97,36.33,36.32,eia.gov,false,
2024-12-08 07:00:00,USA,Pacificorp East,US-NW-PACE,541.51,595.87,34.78,34.77,eia.gov,false,
2024-12-08 08:00:00,USA,Pacificorp East,US-NW-PACE,537.25,591.43,35.05,35.04,eia.gov,false,
2024-12-08 09:00:00,USA,Pacificorp East,US-NW-PACE,500.94,552.7,39.05,39.03,eia.gov,false,
2024-12-08 10:00:00,USA,Pacificorp East,US-NW-PACE,494.84,544.0,41.22,41.2,eia.gov,false,
2024-12-08 11:00:00,USA,Pacificorp East,US-NW-PACE,489.33,539.75,40.75,40.73,eia.gov,false,
2024-12-08 12:00:00,USA,Pacificorp East,US-NW-PACE,471.29,521.42,42.23,42.22,eia.gov,false,
2024-12-08 13:00:00,USA,Pacificorp East,US-NW-PACE,480.58,530.78,41.65,41.64,eia.gov,false,
2024-12-08 14:00:00,USA,Pacificorp East,US-NW-PACE,507.04,559.05,38.82,38.81,eia.gov,false,
2024-12-08 15:00:00,USA,Pacificorp East,US-NW-PACE,484.67,535.52,42.06,42.06,eia.gov,false,
2024-12-08 16:00:00,USA,Pacificorp East,US-NW-PACE,404.17,450.99,51.16,51.05,eia.gov,false,
2024-12-08 17:00:00,USA,Pacificorp East,US-NW-PACE,356.34,397.75,58.11,57.96,eia.gov,false,
2024-12-08 18:00:00,USA,Pacificorp East,US-NW-PACE,340.3,380.66,59.7,59.67,eia.gov,false,
2024-12-08 19:00:00,USA,Pacificorp East,US-NW-PACE,326.06,366.14,60.83,60.62,eia.gov,false,
2024-12-08 20:00:00,USA,Pacificorp East,US-NW-PACE,315.43,355.32,61.73,61.63,eia.gov,false,
2024-12-08 21:00:00,USA,Pacificorp East,US-NW-PACE,329.82,370.46,60.04,59.82,eia.gov,false,
2024-12-08 22:00:00,USA,Pacificorp East,US-NW-PACE,364.82,408.46,55.28,55.05,eia.gov,false,
2024-12-08 23:00:00,USA,Pacificorp East,US-NW-PACE,490.45,542.81,40.05,40.04,eia.gov,false,
2024-12-09 00:00:00,USA,Pacificorp East,US-NW-PACE,540.94,594.52,35.85,35.84,eia.gov,false,
2024-12-09 01:00:00,USA,Pacificorp East,US-NW-PACE,525.94,579.04,37.16,37.15,eia.gov,false,
2024-12-09 02:00:00,USA,Pacificorp East,US-NW-PACE,541.55,595.82,35.14,35.13,eia.gov,false,
2024-12-09 03:00:00,USA,Pacificorp East,US-NW-PACE,570.77,626.22,32.39,32.35,eia.gov,false,
2024-12-09 04:00:00,USA,Pacificorp East,US-NW-PACE,588.27,645.04,30.25,30.24,eia.gov,false,
2024-12-09 05:00:00,USA,Pacificorp East,US-NW-PACE,612.33,670.13,27.65,27.63,eia.gov,false,
2024-12-09 06:00:00,USA,Pacificorp East,US-NW-PACE,610.12,668.12,27.52,27.43,eia.gov,false,
2024-12-09 07:00:00,USA,Pacificorp East,US-NW-PACE,598.71,655.35,29.01,28.99,eia.gov,false,
2024-12-09 08:00:00,USA,Pacificorp East,US-NW-PACE,589.52,645.38,30.3,30.06,eia.gov,false,
2024-12-09 09:00:00,USA,Pacificorp East,US-NW-PACE,584.5,640.47,30.55,30.31,eia.gov,false,
2024-12-09 10:00:00,USA,Pacificorp East,US-NW-PACE,611.85,670.0,27.27,26.97,eia.gov,false,
2024-12-09 11:00:00,USA,Pacificorp East,US-NW-PACE,627.6,686.92,25.63,25.43,eia.gov,false,
2024-12-09 12:00:00,USA,Pacificorp East,US-NW-PACE,632.42,692.95,24.7,24.53,eia.gov,false,
2024-12-09 13:00:00,USA,Pacificorp East,US-NW-PACE,648.42,709.24,23.35,23.19,eia.gov,false,
2024-12-09 14:00:00,USA,Pacificorp East,US-NW-PACE,664.81,726.12,21.99,21.9,eia.gov,false,
2024-12-09 15:00:00,USA,Pacificorp East,US-NW-PACE,651.75,710.98,24.78,24.48,eia.gov,false,
2024-12-09 16:00:00,USA,Pacificorp East,US-NW-PACE,558.07,611.87,35.69,35.24,eia.gov,false,
2024-12-09 17:00:00,USA,Pacificorp East,US-NW-PACE,541.3,591.59,39.38,38.78,eia.gov,false,
2024-12-09 18:00:00,USA,Pacificorp East,US-NW-PACE,513.61,562.08,42.54,41.82,eia.gov,false,
2024-12-09 19:00:00,USA,Pacificorp East,US-NW-PACE,498.67,544.72,45.03,44.28,eia.gov,false,
2024-12-09 20:00:00,USA,Pacificorp East,US-NW-PACE,478.99,525.28,46.22,45.62,eia.gov,false,
2024-12-09 21:00:00,USA,Pacificorp East,US-NW-PACE,478.1,524.27,46.34,45.72,eia.gov,false,
2024-12-09 22:00:00,USA,Pacificorp East,US-NW-PACE,491.66,539.57,44.01,43.36,eia.gov,false,
2024-12-09 23:00:00,USA,Pacificorp East,US-NW-PACE,603.87,658.83,30.71,30.21,eia.gov,false,
2024-12-10 00:00:00,USA,Pacificorp East,US-NW-PACE,686.95,745.02,22.58,22.41,eia.gov,false,
2024-12-10 01:00:00,USA,Pacificorp East,US-NW-PACE,730.15,791.44,17.6,17.47,eia.gov,false,
2024-12-10 02:00:00,USA,Pacificorp East,US-NW-PACE,746.3,808.68,15.72,15.6,eia.gov,false,
2024-12-10 03:00:00,USA,Pacificorp East,US-NW-PACE,765.2,828.23,14.12,14.11,eia.gov,false,
2024-12-10 04:00:00,USA,Pacificorp East,US-NW-PACE,749.18,811.41,15.87,15.86,eia.gov,false,
2024-12-10 05:00:00,USA,Pacificorp East,US-NW-PACE,730.41,790.88,18.58,18.57,eia.gov,false,
2024-12-10 06:00:00,USA,Pacificorp East,US-NW-PACE,694.73,752.71,22.66,22.65,eia.gov,false,
2024-12-10 07:00:00,USA,Pacificorp East,US-NW-PACE,672.39,729.12,24.94,24.93,eia.gov,false,
2024-12-10 08:00:00,USA,Pacificorp East,US-NW-PACE,644.16,699.51,27.88,27.87,eia.gov,false,
2024-12-10 09:00:00,USA,Pacificorp East,US-NW-PACE,597.54,650.84,32.2,32.2,eia.gov,false,
2024-12-10 10:00:00,USA,Pacificorp East,US-NW-PACE,601.1,654.53,31.69,31.69,eia.gov,false,
2024-12-10 11:00:00,USA,Pacificorp East,US-NW-PACE,628.43,683.24,28.93,28.92,eia.gov,false,
2024-12-10 12:00:00,USA,Pacificorp East,US-NW-PACE,650.63,704.78,27.99,27.99,eia.gov,false,
2024-12-10 13:00:00,USA,Pacificorp East,US-NW-PACE,671.71,726.75,26.07,26.06,eia.gov,false,
2024-12-10 14:00:00,USA,Pacificorp East,US-NW-PACE,668.59,724.06,25.87,25.85,eia.gov,false,
2024-12-10 15:00:00,USA,Pacificorp East,US-NW-PACE,599.43,653.89,32.21,32.21,eia.gov,false,
2024-12-10 16:00:00,USA,Pacificorp East,US-NW-PACE,507.56,558.6,41.97,41.97,eia.gov,false,
2024-12-10 17:00:00,USA,Pacificorp East,US-NW-PACE,450.98,499.01,47.78,47.7,eia.gov,false,
2024-12-10 18:00:00,USA,Pacificorp East,US-NW-PACE,429.31,476.67,49.44,49.37,eia.gov,false,
2024-12-10 19:00:00,USA,Pacificorp East,US-NW-PACE,413.58,459.82,51.25,51.02,eia.gov,false,
2024-12-10 20:00:00,USA,Pacificorp East,US-NW-PACE,373.01,419.02,54.19,53.6,eia.gov,false,
2024-12-10 21:00:00,USA,Pacificorp East,US-NW-PACE,343.88,390.0,56.28,55.55,eia.gov,false,
2024-12-10 22:00:00,USA,Pacificorp East,US-NW-PACE,352.98,399.89,54.94,54.21,eia.gov,false,
2024-12-10 23:00:00,USA,Pacificorp East,US-NW-PACE,485.47,537.32,41.4,40.87,eia.gov,false,
2024-12-11 00:00:00,USA,Pacificorp East,US-NW-PACE,612.74,671.5,27.94,27.94,eia.gov,false,
2024-12-11 01:00:00,USA,Pacificorp East,US-NW-PACE,619.29,678.48,27.22,27.22,eia.gov,false,
2024-12-11 02:00:00,USA,Pacificorp East,US-NW-PACE,601.74,660.11,29.01,29.01,eia.gov,false,
2024-12-11 03:00:00,USA,Pacificorp East,US-NW-PACE,579.1,636.39,31.22,31.22,eia.gov,false,
2024-12-11 04:00:00,USA,Pacificorp East,US-NW-PACE,558.98,615.09,33.33,33.33,eia.gov,false,
2024-12-11 05:00:00,USA,Pacificorp East,US-NW-PACE,542.11,596.65,35.5,35.5,eia.gov,false,
2024-12-11 06:00:00,USA,Pacificorp East,US-NW-PACE,538.67,592.41,36.27,36.27,eia.gov,false,
2024-12-11 07:00:00,USA,Pacificorp East,US-NW-PACE,527.2,580.32,37.44,37.44,eia.gov,false,
2024-12-11 08:00:00,USA,Pacificorp East,US-NW-PACE,529.57,581.5,38.05,38.05,eia.gov,false,
2024-12-11 09:00:00,USA,Pacificorp East,US-NW-PACE,515.55,568.9,37.93,37.93,eia.gov,false,
2024-12-11 10:00:00,USA,Pacificorp East,US-NW-PACE,518.86,572.5,37.53,37.52,eia.gov,false,
2024-12-11 11:00:00,USA,Pacificorp East,US-NW-PACE,543.02,598.01,35.15,35.15,eia.gov,false,
2024-12-11 12:00:00,USA,Pacificorp East,US-NW-PACE,544.47,598.88,35.45,35.45,eia.gov,false,
2024-12-11 13:00:00,USA,Pacificorp East,US-NW-PACE,563.08,617.11,34.44,34.44,eia.gov,false,
2024-12-11 14:00:00,USA,Pacificorp East,US-NW-PACE,564.61,619.23,33.72,33.72,eia.gov,false,
2024-12-11 15:00:00,USA,Pacificorp East,US-NW-PACE,527.4,581.49,37.06,37.06,eia.gov,false,
2024-12-11 16:00:00,USA,Pacificorp East,US-NW-PACE,465.81,518.18,43.22,43.22,eia.gov,false,
2024-12-11 17:00:00,USA,Pacificorp East,US-NW-PACE,440.1,491.83,45.59,45.59,eia.gov,false,
2024-12-11 18:00:00,USA,Pacificorp East,US-NW-PACE,414.55,465.52,47.85,47.5,eia.gov,false,
2024-12-11 19:00:00,USA,Pacificorp East,US-NW-PACE,413.62,464.71,47.76,47.36,eia.gov,false,
2024-12-11 20:00:00,USA,Pacificorp East,US-NW-PACE,412.14,462.8,48.25,47.83,eia.gov,false,
2024-12-11 21:00:00,USA,Pacificorp East,US-NW-PACE,415.28,466.17,47.92,47.68,eia.gov,false,
2024-12-11 22:00:00,USA,Pacificorp East,US-NW-PACE,440.51,492.3,45.25,45.21,eia.gov,false,
2024-12-11 23:00:00,USA,Pacificorp East,US-NW-PACE,523.92,579.17,36.23,36.23,eia.gov,false,
2024-12-12 00:00:00,USA,Pacificorp East,US-NW-PACE,574.04,630.32,31.98,31.98,eia.gov,false,
2024-12-12 01:00:00,USA,Pacificorp East,US-NW-PACE,607.28,667.17,27.41,27.41,eia.gov,false,
2024-12-12 02:00:00,USA,Pacificorp East,US-NW-PACE,597.21,658.06,27.39,27.21,eia.gov,false,
2024-12-12 03:00:00,USA,Pacificorp East,US-NW-PACE,604.57,665.11,26.93,26.93,eia.gov,false,
2024-12-12 04:00:00,USA,Pacificorp East,US-NW-PACE,604.09,663.86,27.37,27.37,eia.gov,false,
2024-12-12 05:00:00,USA,Pacificorp East,US-NW-PACE,578.21,636.32,30.48,30.48,eia.gov,false,
2024-12-12 06:00:00,USA,Pacificorp East,US-NW-PACE,569.97,628.21,31.23,31.23,eia.gov,false,
2024-12-12 07:00:00,USA,Pacificorp East,US-NW-PACE,565.64,621.36,33.23,33.23,eia.gov,false,
2024-12-12 08:00:00,USA,Pacificorp East,US-NW-PACE,554.55,609.43,34.48,34.26,eia.gov,false,
2024-12-12 09:00:00,USA,Pacificorp East,US-NW-PACE,547.56,601.59,35.42,35.15,eia.gov,false,
2024-12-12 10:00:00,USA,Pacificorp East,US-NW-PACE,534.92,588.89,36.38,36.08,eia.gov,false,
2024-12-12 11:00:00,USA,Pacificorp East,US-NW-PACE,534.92,588.55,36.53,36.34,eia.gov,false,
2024-12-12 12:00:00,USA,Pacificorp East,US-NW-PACE,590.08,645.32,31.78,31.78,eia.gov,false,
2024-12-12 13:00:00,USA,Pacificorp East,US-NW-PACE,631.31,688.82,27.34,27.34,eia.gov,false,
2024-12-12 14:00:00,USA,Pacificorp East,US-NW-PACE,647.21,706.5,24.71,24.71,eia.gov,false,
2024-12-12 15:00:00,USA,Pacificorp East,US-NW-PACE,615.24,673.88,28.36,28.36,eia.gov,false,
2024-12-12 16:00:00,USA,Pacificorp East,US-NW-PACE,530.92,587.98,36.44,36.29,eia.gov,false,
2024-12-12 17:00:00,USA,Pacificorp East,US-NW-PACE,535.86,595.13,34.03,33.29,eia.gov,false,
2024-12-12 18:00:00,USA,Pacificorp East,US-NW-PACE,547.14,607.51,32.2,31.12,eia.gov,false,
2024-12-12 19:00:00,USA,Pacificorp East,US-NW-PACE,552.99,614.14,31.25,30.11,eia.gov,false,
2024-12-12 20:00:00,USA,Pacificorp East,US-NW-PACE,560.74,623.14,29.6,28.46,eia.gov,false,
2024-12-12 21:00:00,USA,Pacificorp East,US-NW-PACE,604.51,667.49,25.92,24.7,eia.gov,false,
2024-12-12 22:00:00,USA,Pacificorp East,US-NW-PACE,659.7,724.98,20.09,19.04,eia.gov,false,
2024-12-12 23:00:00,USA,Pacificorp East,US-NW-PACE,688.59,754.82,17.08,16.42,eia.gov,false,
2024-12-13 00:00:00,USA,Pacificorp East,US-NW-PACE,688.92,755.77,16.78,16.63,eia.gov,false,
2024-12-13 01:00:00,USA,Pacificorp East,US-NW-PACE,682.72,749.45,17.49,17.33,eia.gov,false,
2024-12-13 02:00:00,USA,Pacificorp East,US-NW-PACE,672.11,738.01,18.93,18.79,eia.gov,false,
2024-12-13 03:00:00,USA,Pacificorp East,US-NW-PACE,678.29,743.32,19.0,18.8,eia.gov,false,
2024-12-13 04:00:00,USA,Pacificorp East,US-NW-PACE,686.88,752.17,18.06,17.83,eia.gov,false,
2024-12-13 05:00:00,USA,Pacificorp East,US-NW-PACE,679.17,743.59,19.14,18.92,eia.gov,false,
