Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-09-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,463.82,570.37,7.14,5.43,eia.gov,false,
2024-09-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,458.38,565.08,7.5,5.61,eia.gov,false,
2024-09-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,459.15,565.85,7.5,5.53,eia.gov,false,
2024-09-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,447.0,550.51,10.74,8.61,eia.gov,false,
2024-09-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,370.32,456.73,29.12,27.01,eia.gov,false,
2024-09-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,305.65,380.13,42.66,40.96,eia.gov,false,
2024-09-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,280.96,351.39,47.56,46.25,eia.gov,false,
2024-09-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,279.45,349.95,47.45,46.22,eia.gov,false,
2024-09-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,285.13,357.25,45.75,44.45,eia.gov,false,
2024-09-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,291.08,365.57,43.46,42.13,eia.gov,false,
2024-09-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,303.88,379.93,41.26,39.89,eia.gov,false,
2024-09-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,330.54,410.73,36.21,35.03,eia.gov,false,
2024-09-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,344.47,426.4,33.71,32.56,eia.gov,false,
2024-09-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,358.85,443.93,30.31,29.27,eia.gov,false,
2024-09-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,376.91,466.13,26.14,25.17,eia.gov,false,
2024-09-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,402.43,497.18,20.69,19.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,425.64,526.1,15.36,14.17,eia.gov,false,
2024-09-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,426.22,523.59,16.89,15.5,eia.gov,false,
2024-09-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,441.63,540.15,14.76,13.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,460.71,563.82,10.17,8.8,eia.gov,false,
2024-09-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,459.27,563.25,9.2,7.72,eia.gov,false,
2024-09-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,466.99,570.89,8.44,6.95,eia.gov,false,
2024-09-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,461.72,566.87,7.94,6.14,eia.gov,false,
2024-09-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,455.62,559.62,9.2,6.57,eia.gov,false,
2024-09-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,449.1,553.39,9.57,6.73,eia.gov,false,
2024-09-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,444.96,549.96,9.43,6.65,eia.gov,false,
2024-09-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,447.5,553.02,8.97,6.21,eia.gov,false,
2024-09-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,446.96,552.25,9.28,6.83,eia.gov,false,
2024-09-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,379.02,469.43,25.43,23.42,eia.gov,false,
2024-09-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,302.06,378.79,41.2,39.84,eia.gov,false,
2024-09-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,283.22,356.96,44.82,43.76,eia.gov,false,
2024-09-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,282.16,355.57,45.07,43.94,eia.gov,false,
2024-09-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,288.88,363.08,43.91,42.81,eia.gov,false,
2024-09-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,293.71,370.02,41.78,40.83,eia.gov,false,
2024-09-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,301.68,380.06,39.64,38.7,eia.gov,false,
2024-09-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,315.14,395.1,37.32,36.01,eia.gov,false,
2024-09-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,358.52,443.71,30.02,28.44,eia.gov,false,
2024-09-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,377.54,467.05,25.36,23.94,eia.gov,false,
2024-09-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,400.41,493.83,21.25,20.16,eia.gov,false,
2024-09-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,423.36,522.07,16.5,15.65,eia.gov,false,
2024-09-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,435.44,536.47,14.14,13.4,eia.gov,false,
2024-09-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.22,538.78,13.3,12.54,eia.gov,false,
2024-09-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,422.84,531.59,7.27,6.62,eia.gov,false,
2024-09-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,423.37,532.33,7.06,6.31,eia.gov,false,
2024-09-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,430.89,537.55,8.21,6.99,eia.gov,false,
2024-09-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,448.28,547.48,13.15,11.19,eia.gov,false,
2024-09-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,447.02,546.06,13.33,11.16,eia.gov,false,
2024-09-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,441.75,540.69,13.95,11.65,eia.gov,false,
2024-09-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,438.23,537.27,14.1,11.49,eia.gov,false,
2024-09-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,439.96,540.04,13.38,10.9,eia.gov,false,
2024-09-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,438.54,537.58,14.19,11.46,eia.gov,false,
2024-09-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,431.59,528.79,16.01,13.36,eia.gov,false,
2024-09-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,345.49,429.6,32.37,30.04,eia.gov,false,
2024-09-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,286.06,359.72,44.4,42.14,eia.gov,false,
2024-09-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,270.93,342.41,47.2,45.49,eia.gov,false,
2024-09-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,268.81,339.73,47.68,46.32,eia.gov,false,
2024-09-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,278.4,350.98,45.66,44.29,eia.gov,false,
2024-09-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,290.21,365.82,42.29,40.8,eia.gov,false,
2024-09-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,291.16,367.36,41.77,40.37,eia.gov,false,
2024-09-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,294.13,370.05,41.86,40.55,eia.gov,false,
2024-09-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,312.48,392.77,37.4,36.41,eia.gov,false,
2024-09-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,325.43,409.18,33.82,32.82,eia.gov,false,
2024-09-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,363.41,451.9,27.62,26.55,eia.gov,false,
2024-09-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,419.88,516.74,18.15,17.12,eia.gov,false,
2024-09-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,439.35,538.88,15.05,14.04,eia.gov,false,
2024-09-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,432.24,532.07,15.01,13.97,eia.gov,false,
2024-09-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,432.51,533.88,13.45,12.28,eia.gov,false,
2024-09-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,450.29,555.08,9.55,8.29,eia.gov,false,
2024-09-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,444.12,548.5,9.68,8.07,eia.gov,false,
2024-09-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,445.25,549.57,9.68,8.19,eia.gov,false,
2024-09-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,442.59,546.64,10.14,8.25,eia.gov,false,
2024-09-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,443.56,548.64,9.38,7.33,eia.gov,false,
2024-09-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,445.07,549.32,9.93,7.41,eia.gov,false,
2024-09-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,439.0,543.5,10.29,7.86,eia.gov,false,
2024-09-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,437.14,540.6,11.22,8.78,eia.gov,false,
2024-09-10 13:00:00,USA,Nevada Power Company,US-NW-NEVP,437.17,541.11,11.1,9.06,eia.gov,false,
2024-09-10 14:00:00,USA,Nevada Power Company,US-NW-NEVP,350.85,438.22,29.76,27.69,eia.gov,false,
2024-09-10 15:00:00,USA,Nevada Power Company,US-NW-NEVP,286.98,362.59,43.16,41.15,eia.gov,false,
2024-09-10 16:00:00,USA,Nevada Power Company,US-NW-NEVP,269.02,341.31,46.98,45.27,eia.gov,false,
2024-09-10 17:00:00,USA,Nevada Power Company,US-NW-NEVP,268.62,340.83,47.01,45.35,eia.gov,false,
2024-09-10 18:00:00,USA,Nevada Power Company,US-NW-NEVP,268.03,340.83,46.29,44.64,eia.gov,false,
2024-09-10 19:00:00,USA,Nevada Power Company,US-NW-NEVP,267.44,340.14,46.33,44.91,eia.gov,false,
2024-09-10 20:00:00,USA,Nevada Power Company,US-NW-NEVP,281.19,357.1,42.85,41.68,eia.gov,false,
2024-09-10 21:00:00,USA,Nevada Power Company,US-NW-NEVP,289.14,366.65,41.11,40.06,eia.gov,false,
2024-09-10 22:00:00,USA,Nevada Power Company,US-NW-NEVP,300.56,378.89,39.69,38.73,eia.gov,false,
2024-09-10 23:00:00,USA,Nevada Power Company,US-NW-NEVP,312.11,393.42,36.56,35.68,eia.gov,false,
2024-09-11 00:00:00,USA,Nevada Power Company,US-NW-NEVP,344.72,432.1,29.83,29.09,eia.gov,false,
2024-09-11 01:00:00,USA,Nevada Power Company,US-NW-NEVP,398.34,494.21,20.14,19.01,eia.gov,false,
2024-09-11 02:00:00,USA,Nevada Power Company,US-NW-NEVP,407.74,505.94,17.43,16.17,eia.gov,false,
2024-09-11 03:00:00,USA,Nevada Power Company,US-NW-NEVP,416.69,516.44,15.62,14.42,eia.gov,false,
2024-09-11 04:00:00,USA,Nevada Power Company,US-NW-NEVP,418.92,518.36,14.96,13.57,eia.gov,false,
2024-09-11 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.22,535.22,11.79,10.62,eia.gov,false,
2024-09-11 06:00:00,USA,Nevada Power Company,US-NW-NEVP,426.29,529.13,12.41,10.77,eia.gov,false,
2024-09-11 07:00:00,USA,Nevada Power Company,US-NW-NEVP,431.35,533.24,12.34,10.24,eia.gov,false,
2024-09-11 08:00:00,USA,Nevada Power Company,US-NW-NEVP,435.31,535.63,13.27,10.79,eia.gov,false,
2024-09-11 09:00:00,USA,Nevada Power Company,US-NW-NEVP,440.86,540.65,13.42,10.56,eia.gov,false,
2024-09-11 10:00:00,USA,Nevada Power Company,US-NW-NEVP,442.65,542.23,13.48,10.35,eia.gov,false,
2024-09-11 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.72,539.51,14.26,10.83,eia.gov,false,
2024-09-11 12:00:00,USA,Nevada Power Company,US-NW-NEVP,446.26,545.51,13.76,10.44,eia.gov,false,
2024-09-11 13:00:00,USA,Nevada Power Company,US-NW-NEVP,455.34,554.58,12.95,10.0,eia.gov,false,
2024-09-11 14:00:00,USA,Nevada Power Company,US-NW-NEVP,411.52,502.54,22.23,18.4,eia.gov,false,
2024-09-11 15:00:00,USA,Nevada Power Company,US-NW-NEVP,341.96,420.84,36.42,31.45,eia.gov,false,
2024-09-11 16:00:00,USA,Nevada Power Company,US-NW-NEVP,280.38,349.57,48.38,45.15,eia.gov,false,
2024-09-11 17:00:00,USA,Nevada Power Company,US-NW-NEVP,260.93,327.0,51.96,49.49,eia.gov,false,
2024-09-11 18:00:00,USA,Nevada Power Company,US-NW-NEVP,253.83,319.52,52.64,50.67,eia.gov,false,
2024-09-11 19:00:00,USA,Nevada Power Company,US-NW-NEVP,247.96,313.19,53.58,52.09,eia.gov,false,
2024-09-11 20:00:00,USA,Nevada Power Company,US-NW-NEVP,249.92,315.98,52.76,51.25,eia.gov,false,
2024-09-11 21:00:00,USA,Nevada Power Company,US-NW-NEVP,246.99,312.86,52.91,51.28,eia.gov,false,
2024-09-11 22:00:00,USA,Nevada Power Company,US-NW-NEVP,263.88,334.12,48.25,46.86,eia.gov,false,
2024-09-11 23:00:00,USA,Nevada Power Company,US-NW-NEVP,276.0,349.43,44.94,43.86,eia.gov,false,
2024-09-12 00:00:00,USA,Nevada Power Company,US-NW-NEVP,318.13,401.19,34.8,33.98,eia.gov,false,
2024-09-12 01:00:00,USA,Nevada Power Company,US-NW-NEVP,398.67,495.63,19.45,18.41,eia.gov,false,
2024-09-12 02:00:00,USA,Nevada Power Company,US-NW-NEVP,414.01,511.38,18.37,17.04,eia.gov,false,
2024-09-12 03:00:00,USA,Nevada Power Company,US-NW-NEVP,411.79,508.87,18.46,16.85,eia.gov,false,
2024-09-12 04:00:00,USA,Nevada Power Company,US-NW-NEVP,410.68,509.11,17.44,15.71,eia.gov,false,
2024-09-12 05:00:00,USA,Nevada Power Company,US-NW-NEVP,420.57,522.62,14.88,13.28,eia.gov,false,
2024-09-12 06:00:00,USA,Nevada Power Company,US-NW-NEVP,429.0,533.03,12.6,11.0,eia.gov,false,
2024-09-12 07:00:00,USA,Nevada Power Company,US-NW-NEVP,423.11,522.11,15.6,13.05,eia.gov,false,
2024-09-12 08:00:00,USA,Nevada Power Company,US-NW-NEVP,416.14,512.39,17.4,14.4,eia.gov,false,
2024-09-12 09:00:00,USA,Nevada Power Company,US-NW-NEVP,412.82,508.06,18.13,14.84,eia.gov,false,
2024-09-12 10:00:00,USA,Nevada Power Company,US-NW-NEVP,415.07,511.99,16.93,13.31,eia.gov,false,
2024-09-12 11:00:00,USA,Nevada Power Company,US-NW-NEVP,414.32,511.38,16.92,13.14,eia.gov,false,
2024-09-12 12:00:00,USA,Nevada Power Company,US-NW-NEVP,416.48,513.86,16.54,13.03,eia.gov,false,
2024-09-12 13:00:00,USA,Nevada Power Company,US-NW-NEVP,411.96,508.42,17.78,14.98,eia.gov,false,
2024-09-12 14:00:00,USA,Nevada Power Company,US-NW-NEVP,345.33,428.82,33.14,30.65,eia.gov,false,
2024-09-12 15:00:00,USA,Nevada Power Company,US-NW-NEVP,252.06,315.31,54.65,52.48,eia.gov,false,
2024-09-12 16:00:00,USA,Nevada Power Company,US-NW-NEVP,229.8,289.91,59.06,57.59,eia.gov,false,
2024-09-12 17:00:00,USA,Nevada Power Company,US-NW-NEVP,226.65,285.7,60.09,58.58,eia.gov,false,
2024-09-12 18:00:00,USA,Nevada Power Company,US-NW-NEVP,232.49,292.93,58.72,57.22,eia.gov,false,
2024-09-12 19:00:00,USA,Nevada Power Company,US-NW-NEVP,237.01,299.41,57.06,55.91,eia.gov,false,
2024-09-12 20:00:00,USA,Nevada Power Company,US-NW-NEVP,243.99,308.42,54.89,53.65,eia.gov,false,
2024-09-12 21:00:00,USA,Nevada Power Company,US-NW-NEVP,247.83,312.67,54.05,52.48,eia.gov,false,
2024-09-12 22:00:00,USA,Nevada Power Company,US-NW-NEVP,255.68,322.32,51.95,50.4,eia.gov,false,
2024-09-12 23:00:00,USA,Nevada Power Company,US-NW-NEVP,269.65,340.11,47.76,46.44,eia.gov,false,
2024-09-13 00:00:00,USA,Nevada Power Company,US-NW-NEVP,293.93,368.43,42.89,41.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-13 01:00:00,USA,Nevada Power Company,US-NW-NEVP,365.99,451.93,29.39,28.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-13 02:00:00,USA,Nevada Power Company,US-NW-NEVP,416.63,509.85,20.01,18.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-13 03:00:00,USA,Nevada Power Company,US-NW-NEVP,416.56,510.34,19.04,17.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-13 04:00:00,USA,Nevada Power Company,US-NW-NEVP,414.39,509.3,18.29,16.49,eia.gov,false,
2024-09-13 05:00:00,USA,Nevada Power Company,US-NW-NEVP,422.33,520.12,15.57,13.6,eia.gov,false,
2024-09-13 06:00:00,USA,Nevada Power Company,US-NW-NEVP,422.65,521.63,14.58,12.41,eia.gov,false,
2024-09-13 07:00:00,USA,Nevada Power Company,US-NW-NEVP,430.9,530.76,14.28,12.1,eia.gov,false,
2024-09-13 08:00:00,USA,Nevada Power Company,US-NW-NEVP,422.29,521.22,15.19,12.65,eia.gov,false,
2024-09-13 09:00:00,USA,Nevada Power Company,US-NW-NEVP,421.5,520.15,15.35,12.53,eia.gov,false,
2024-09-13 10:00:00,USA,Nevada Power Company,US-NW-NEVP,421.05,519.4,15.63,12.45,eia.gov,false,
2024-09-13 11:00:00,USA,Nevada Power Company,US-NW-NEVP,420.66,519.62,15.33,12.16,eia.gov,false,
2024-09-13 12:00:00,USA,Nevada Power Company,US-NW-NEVP,435.55,540.6,10.59,8.31,eia.gov,false,
2024-09-13 13:00:00,USA,Nevada Power Company,US-NW-NEVP,439.22,542.82,11.47,9.28,eia.gov,false,
2024-09-13 14:00:00,USA,Nevada Power Company,US-NW-NEVP,348.52,437.88,29.33,28.51,eia.gov,false,
2024-09-13 15:00:00,USA,Nevada Power Company,US-NW-NEVP,255.52,324.65,50.68,49.91,eia.gov,false,
2024-09-13 16:00:00,USA,Nevada Power Company,US-NW-NEVP,236.94,302.91,54.38,53.85,eia.gov,false,
2024-09-13 17:00:00,USA,Nevada Power Company,US-NW-NEVP,232.12,297.81,54.88,54.42,eia.gov,false,
2024-09-13 18:00:00,USA,Nevada Power Company,US-NW-NEVP,226.83,291.22,55.95,55.22,eia.gov,false,
2024-09-13 19:00:00,USA,Nevada Power Company,US-NW-NEVP,227.39,291.18,56.31,55.61,eia.gov,false,
2024-09-13 20:00:00,USA,Nevada Power Company,US-NW-NEVP,231.4,295.97,55.28,54.26,eia.gov,false,
2024-09-13 21:00:00,USA,Nevada Power Company,US-NW-NEVP,239.91,305.83,53.43,52.24,eia.gov,false,
2024-09-13 22:00:00,USA,Nevada Power Company,US-NW-NEVP,252.55,320.6,50.82,49.94,eia.gov,false,
2024-09-13 23:00:00,USA,Nevada Power Company,US-NW-NEVP,269.4,341.66,46.37,45.57,eia.gov,false,
2024-09-14 00:00:00,USA,Nevada Power Company,US-NW-NEVP,336.39,421.44,32.78,32.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-14 01:00:00,USA,Nevada Power Company,US-NW-NEVP,417.1,514.26,18.35,17.16,eia.gov,false,
2024-09-14 02:00:00,USA,Nevada Power Company,US-NW-NEVP,426.22,525.6,16.16,14.85,eia.gov,false,
2024-09-14 03:00:00,USA,Nevada Power Company,US-NW-NEVP,427.27,527.24,15.1,13.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-14 04:00:00,USA,Nevada Power Company,US-NW-NEVP,422.17,519.74,16.57,15.04,eia.gov,false,
2024-09-14 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.52,526.37,15.8,13.8,eia.gov,false,
2024-09-14 06:00:00,USA,Nevada Power Company,US-NW-NEVP,434.91,531.28,15.73,13.55,eia.gov,false,
2024-09-14 07:00:00,USA,Nevada Power Company,US-NW-NEVP,449.18,548.13,12.85,10.48,eia.gov,false,
2024-09-14 08:00:00,USA,Nevada Power Company,US-NW-NEVP,443.79,543.42,12.79,10.13,eia.gov,false,
2024-09-14 09:00:00,USA,Nevada Power Company,US-NW-NEVP,440.42,540.59,12.71,9.61,eia.gov,false,
2024-09-14 10:00:00,USA,Nevada Power Company,US-NW-NEVP,435.35,536.16,12.69,9.5,eia.gov,false,
2024-09-14 11:00:00,USA,Nevada Power Company,US-NW-NEVP,436.46,534.28,14.74,11.01,eia.gov,false,
2024-09-14 12:00:00,USA,Nevada Power Company,US-NW-NEVP,435.31,532.25,15.4,11.71,eia.gov,false,
2024-09-14 13:00:00,USA,Nevada Power Company,US-NW-NEVP,444.3,541.22,14.99,11.96,eia.gov,false,
2024-09-14 14:00:00,USA,Nevada Power Company,US-NW-NEVP,331.14,409.96,37.27,34.8,eia.gov,false,
2024-09-14 15:00:00,USA,Nevada Power Company,US-NW-NEVP,244.86,311.29,52.91,51.3,eia.gov,false,
2024-09-14 16:00:00,USA,Nevada Power Company,US-NW-NEVP,224.3,287.25,56.9,55.19,eia.gov,false,
2024-09-14 17:00:00,USA,Nevada Power Company,US-NW-NEVP,220.85,282.49,58.02,56.63,eia.gov,false,
2024-09-14 18:00:00,USA,Nevada Power Company,US-NW-NEVP,218.26,279.44,58.33,56.82,eia.gov,false,
2024-09-14 19:00:00,USA,Nevada Power Company,US-NW-NEVP,217.46,278.6,58.38,57.07,eia.gov,false,
2024-09-14 20:00:00,USA,Nevada Power Company,US-NW-NEVP,219.99,281.08,58.16,56.83,eia.gov,false,
2024-09-14 21:00:00,USA,Nevada Power Company,US-NW-NEVP,229.16,291.94,56.05,54.84,eia.gov,false,
2024-09-14 22:00:00,USA,Nevada Power Company,US-NW-NEVP,238.36,302.87,54.0,52.85,eia.gov,false,
2024-09-14 23:00:00,USA,Nevada Power Company,US-NW-NEVP,252.36,319.95,50.43,49.38,eia.gov,false,
2024-09-15 00:00:00,USA,Nevada Power Company,US-NW-NEVP,312.23,390.27,38.35,37.46,eia.gov,false,
2024-09-15 01:00:00,USA,Nevada Power Company,US-NW-NEVP,345.29,426.69,33.35,32.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-15 02:00:00,USA,Nevada Power Company,US-NW-NEVP,414.98,507.22,20.48,18.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-15 03:00:00,USA,Nevada Power Company,US-NW-NEVP,412.08,504.35,20.77,18.88,eia.gov,false,
2024-09-15 04:00:00,USA,Nevada Power Company,US-NW-NEVP,406.8,499.05,21.08,19.08,eia.gov,false,
2024-09-15 05:00:00,USA,Nevada Power Company,US-NW-NEVP,418.39,514.83,17.82,15.69,eia.gov,false,
2024-09-15 06:00:00,USA,Nevada Power Company,US-NW-NEVP,411.87,507.18,18.47,16.11,eia.gov,false,
2024-09-15 07:00:00,USA,Nevada Power Company,US-NW-NEVP,426.81,521.0,17.68,14.77,eia.gov,false,
2024-09-15 08:00:00,USA,Nevada Power Company,US-NW-NEVP,420.3,516.25,16.91,13.91,eia.gov,false,
2024-09-15 09:00:00,USA,Nevada Power Company,US-NW-NEVP,418.8,514.65,17.11,13.53,eia.gov,false,
2024-09-15 10:00:00,USA,Nevada Power Company,US-NW-NEVP,424.9,521.54,16.09,12.21,eia.gov,false,
2024-09-15 11:00:00,USA,Nevada Power Company,US-NW-NEVP,426.69,523.31,16.07,12.09,eia.gov,false,
2024-09-15 12:00:00,USA,Nevada Power Company,US-NW-NEVP,426.32,523.63,15.8,12.11,eia.gov,false,
2024-09-15 13:00:00,USA,Nevada Power Company,US-NW-NEVP,426.94,524.09,16.03,12.74,eia.gov,false,
2024-09-15 14:00:00,USA,Nevada Power Company,US-NW-NEVP,320.25,399.18,37.72,34.4,eia.gov,false,
2024-09-15 15:00:00,USA,Nevada Power Company,US-NW-NEVP,240.44,305.78,53.84,52.1,eia.gov,false,
2024-09-15 16:00:00,USA,Nevada Power Company,US-NW-NEVP,214.08,275.76,58.56,57.36,eia.gov,false,
2024-09-15 17:00:00,USA,Nevada Power Company,US-NW-NEVP,204.39,265.18,59.86,58.64,eia.gov,false,
2024-09-15 18:00:00,USA,Nevada Power Company,US-NW-NEVP,198.97,257.54,61.66,60.09,eia.gov,false,
2024-09-15 19:00:00,USA,Nevada Power Company,US-NW-NEVP,199.27,258.06,61.36,60.02,eia.gov,false,
2024-09-15 20:00:00,USA,Nevada Power Company,US-NW-NEVP,202.68,261.72,60.88,59.55,eia.gov,false,
2024-09-15 21:00:00,USA,Nevada Power Company,US-NW-NEVP,214.0,274.33,58.78,57.39,eia.gov,false,
2024-09-15 22:00:00,USA,Nevada Power Company,US-NW-NEVP,222.65,286.0,55.87,54.38,eia.gov,false,
2024-09-15 23:00:00,USA,Nevada Power Company,US-NW-NEVP,240.02,306.94,51.88,50.38,eia.gov,false,
2024-09-16 00:00:00,USA,Nevada Power Company,US-NW-NEVP,303.34,382.84,37.97,36.54,eia.gov,false,
2024-09-16 01:00:00,USA,Nevada Power Company,US-NW-NEVP,385.69,478.48,22.76,21.14,eia.gov,false,
2024-09-16 02:00:00,USA,Nevada Power Company,US-NW-NEVP,401.77,497.69,19.51,18.12,eia.gov,false,
2024-09-16 03:00:00,USA,Nevada Power Company,US-NW-NEVP,405.75,500.31,19.36,17.77,eia.gov,false,
2024-09-16 04:00:00,USA,Nevada Power Company,US-NW-NEVP,402.46,497.9,19.09,17.54,eia.gov,false,
2024-09-16 05:00:00,USA,Nevada Power Company,US-NW-NEVP,409.39,508.65,16.66,14.88,eia.gov,false,
2024-09-16 06:00:00,USA,Nevada Power Company,US-NW-NEVP,414.16,511.97,16.78,14.34,eia.gov,false,
2024-09-16 07:00:00,USA,Nevada Power Company,US-NW-NEVP,426.51,525.33,14.49,11.7,eia.gov,false,
2024-09-16 08:00:00,USA,Nevada Power Company,US-NW-NEVP,429.46,528.63,14.09,11.23,eia.gov,false,
2024-09-16 09:00:00,USA,Nevada Power Company,US-NW-NEVP,434.85,530.76,16.06,12.38,eia.gov,false,
2024-09-16 10:00:00,USA,Nevada Power Company,US-NW-NEVP,428.57,522.28,18.0,14.05,eia.gov,false,
2024-09-16 11:00:00,USA,Nevada Power Company,US-NW-NEVP,425.36,518.5,18.6,14.91,eia.gov,false,
2024-09-16 12:00:00,USA,Nevada Power Company,US-NW-NEVP,422.69,515.17,19.19,15.29,eia.gov,false,
2024-09-16 13:00:00,USA,Nevada Power Company,US-NW-NEVP,427.55,519.44,19.63,16.69,eia.gov,false,
2024-09-16 14:00:00,USA,Nevada Power Company,US-NW-NEVP,349.47,432.0,32.74,30.06,eia.gov,false,
2024-09-16 15:00:00,USA,Nevada Power Company,US-NW-NEVP,248.43,314.5,52.59,50.19,eia.gov,false,
2024-09-16 16:00:00,USA,Nevada Power Company,US-NW-NEVP,217.44,279.26,58.01,56.34,eia.gov,false,
2024-09-16 17:00:00,USA,Nevada Power Company,US-NW-NEVP,211.61,272.2,59.31,57.64,eia.gov,false,
2024-09-16 18:00:00,USA,Nevada Power Company,US-NW-NEVP,209.43,269.67,59.7,58.15,eia.gov,false,
2024-09-16 19:00:00,USA,Nevada Power Company,US-NW-NEVP,208.34,267.75,60.38,58.9,eia.gov,false,
